,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602403,752,812,935,426,755,816,874,866,545,946,502,858,475,536,826,901,824,532,474,764,856,495,513,746,852,552,569,639,596,541,590,919,627,659,726,530,878,895,950,874,618,509,872,510,539,948,487,616,537,535,489,614,808,498,963,554,857,964,555,512,568,763,837,589,893,850,923,552,574,885,531,569,469,588,852,427,562,859,497,817,733,506,818,592,924,794,532,931,511,861,748,936,623,872,930,530,742,932,775,1035,557,565,847,891,489,795,560,480,528,554,534,878,658,917,856,485,842,508,934,855,508,983,471,587,465,475,902,565,511,480,558,860,479,585,507,508,526,508,543,855,485,821,819,883,509,923,843,529,480,890,534,530,567,555,508,960,510,529,956,836,1253,766,872,507,521,912,996,809,895,882,453,542,890,844,503,525,518,946,789,581,511,811,941,610,511,892,776,835,879,561,505,945,507,895,985,760,737,585,875,617,484,850,896,556,553,502,493,872,769,458,812,928,517,508,494,481,519,911,657,874,493,884,957,591,826,451,893,973,516,934,426,853,868,732,524,538,629,550,512,460,469,801,587,604,502,573,834,570,864,512,475,538,501,561,808,971,952,608,530,483,935,844,504,744,485,455,413,566,546,937,908,887,535,945,845,939,518,452,496,515,786,792,594,518,546,604,519,816,569,475,882,937,512,551,950,943,511,507,527,503,957,868,572,852,731,410,494,529,477,540,706,939,572,1002,960,537,863,494,657,488,471
KU602405,853,785,801,502,1094,761,732,808,592,790,571,850,530,580,846,812,780,596,527,825,842,540,557,775,764,571,630,625,649,588,592,746,533,602,981,534,820,783,743,802,582,561,832,577,625,774,500,575,613,607,505,545,783,571,785,598,843,776,521,547,595,1034,847,556,726,796,770,526,617,816,627,596,510,613,758,439,662,790,544,724,1053,562,800,594,759,793,567,805,578,791,1025,748,622,851,825,516,1085,790,753,757,619,617,836,855,546,765,594,540,561,620,572,821,621,751,838,489,803,546,820,790,532,765,541,568,514,522,745,594,542,584,501,759,501,594,577,532,512,532,648,838,482,825,827,795,521,768,781,586,584,809,523,525,627,565,527,765,602,514,750,736,766,1263,767,528,567,778,745,763,779,782,507,560,792,830,546,567,520,794,763,602,518,731,775,611,543,732,757,773,770,689,498,794,563,782,725,767,1009,566,792,589,493,789,773,629,585,502,569,830,1048,496,750,805,589,597,521,548,609,769,623,856,541,735,795,566,833,541,804,815,611,787,462,812,845,707,497,571,610,573,557,515,538,777,589,559,540,611,817,507,840,552,498,603,535,581,797,822,811,631,636,554,815,788,518,1008,522,514,454,629,576,775,816,761,614,802,744,763,540,493,520,546,747,784,609,524,486,609,543,752,591,530,771,851,563,609,811,800,505,577,527,527,768,790,569,768,1011,429,553,528,510,572,787,748,577,763,797,570,860,511,638,557,550
KU602407,786,999,880,480,748,909,859,987,612,896,528,898,509,557,881,863,802,620,491,736,876,526,576,836,1040,562,611,635,649,565,603,920,617,622,721,587,920,840,817,917,595,568,880,564,638,849,551,593,569,538,529,600,958,565,916,619,871,860,529,489,592,761,873,611,844,847,907,527,594,873,600,591,506,596,988,481,619,1021,503,934,761,539,881,596,915,975,539,878,564,854,738,839,595,940,915,521,741,947,955,885,580,629,891,906,531,951,606,537,566,590,539,860,632,831,869,505,901,529,878,895,544,893,524,582,530,513,814,645,574,557,520,983,519,607,556,544,562,544,568,910,516,868,876,944,546,882,1000,544,557,874,526,563,596,602,562,910,526,615,901,998,872,767,1227,588,538,887,891,1005,877,954,503,579,950,845,555,562,554,887,966,569,486,891,878,618,578,850,953,1010,937,605,538,851,577,904,817,894,749,572,881,650,503,915,902,593,569,512,539,824,799,480,984,860,551,563,566,535,619,874,641,919,503,818,880,590,807,499,932,878,558,902,518,888,899,874,555,623,613,524,567,494,524,799,602,611,526,591,875,511,894,516,507,587,611,592,861,896,893,640,631,528,865,852,557,735,517,490,465,592,562,885,911,985,598,936,970,819,537,526,520,564,944,933,596,562,493,627,549,858,567,509,859,925,497,612,898,891,547,556,503,565,852,887,573,937,741,433,534,557,510,550,735,893,637,844,899,619,891,532,641,533,490
KU602409,552,577,554,802,528,533,539,570,496,539,857,579,826,453,538,541,511,572,812,475,526,797,579,499,577,478,442,444,514,493,496,505,495,432,507,483,551,543,499,569,442,541,618,422,468,536,628,464,487,839,821,450,577,853,619,442,551,547,925,780,469,517,536,475,521,476,541,864,525,603,468,412,921,507,535,611,456,584,806,517,500,918,544,476,505,587,912,572,405,527,522,584,480,550,561,858,544,564,532,527,497,454,569,573,840,562,476,821,844,480,862,503,448,535,596,864,618,878,583,527,931,499,508,912,809,798,557,475,1011,567,867,544,666,453,411,931,1036,931,513,559,847,549,602,543,906,495,583,897,567,582,888,868,470,482,1016,560,472,992,495,530,507,528,588,1279,921,552,521,532,536,521,817,713,537,541,833,458,1042,552,593,418,808,507,610,422,492,523,570,611,521,479,844,533,579,549,505,522,507,441,557,511,794,548,581,485,863,816,931,544,566,793,542,542,875,439,825,915,448,591,451,592,780,551,547,414,539,767,537,555,440,606,637,560,577,528,898,945,438,826,934,819,844,469,430,467,902,438,553,806,541,387,880,436,902,478,541,546,571,443,459,453,565,530,794,517,878,801,623,480,459,552,548,562,510,570,593,459,942,844,852,552,536,541,453,965,807,457,912,501,473,826,544,567,853,439,547,581,922,411,790,928,555,533,448,493,492,682,925,944,823,490,487,496,428,499,557,535,550,952,450,828,786
KU602411,567,551,544,871,543,514,500,585,452,585,951,576,929,455,577,539,561,535,903,555,586,889,532,500,547,496,540,489,496,463,478,546,441,438,519,504,573,539,515,532,512,507,563,465,540,530,640,534,534,920,847,494,527,893,575,398,531,528,941,873,496,516,528,481,514,506,513,896,544,570,482,471,938,473,572,601,519,582,897,505,522,889,532,512,523,565,1169,532,481,487,522,552,509,533,524,881,514,558,557,546,502,444,549,565,903,543,475,906,873,517,889,536,476,469,594,859,537,926,577,514,937,560,527,999,892,881,490,507,952,525,927,542,616,498,458,937,1008,937,599,561,976,566,629,513,937,530,536,899,525,598,1036,933,438,457,991,519,509,937,537,498,521,567,538,921,1208,499,482,507,586,496,883,718,529,571,909,488,948,550,537,470,856,532,559,496,457,537,544,534,493,541,882,539,531,520,521,543,477,494,543,488,834,535,534,519,863,889,1038,583,551,830,550,571,922,486,833,1024,478,506,498,596,879,484,529,440,584,837,504,551,490,576,652,585,534,514,946,1000,491,875,1049,908,938,482,488,451,978,485,527,873,535,457,942,499,964,506,545,559,574,497,518,446,519,536,843,518,988,909,630,527,467,523,545,561,490,572,551,490,960,892,949,504,523,584,457,941,830,501,1000,490,456,929,551,552,900,488,539,530,975,458,840,965,528,539,444,507,516,586,977,912,894,533,479,552,446,508,557,447,566,974,491,919,857
KU602413,738,870,1017,492,753,788,908,878,594,939,515,876,540,551,870,908,805,549,504,725,872,538,549,842,845,553,584,606,599,580,596,940,633,593,726,555,894,893,961,919,583,541,871,555,590,912,498,575,583,517,520,590,861,559,955,634,890,988,531,512,566,773,846,591,873,843,1016,559,591,866,554,580,506,601,849,470,591,874,522,805,776,580,875,580,969,843,505,962,536,921,751,942,593,924,908,545,772,1027,825,972,582,594,900,923,543,857,597,539,589,578,560,912,623,947,899,487,855,540,966,877,537,937,491,547,514,519,924,603,550,503,539,852,488,585,537,537,528,537,564,888,519,851,853,896,523,925,873,550,503,866,528,546,576,573,551,956,560,597,928,841,912,778,887,552,499,1195,946,862,909,831,506,562,889,849,545,544,569,1009,845,599,518,839,914,598,544,872,798,874,833,615,521,943,524,924,924,818,743,566,1010,590,532,873,1018,572,623,516,502,898,773,512,808,957,523,520,529,514,586,955,612,936,555,889,932,604,897,518,875,937,514,952,458,846,870,769,557,565,589,559,551,528,533,835,594,598,531,563,846,555,873,527,529,583,552,579,825,992,936,583,608,515,990,862,538,762,513,506,417,593,587,1022,909,867,567,930,833,889,538,514,499,523,816,836,610,547,550,633,537,906,548,540,948,922,520,563,913,1003,512,537,567,523,985,892,553,845,761,400,524,550,531,536,688,927,613,924,1052,581,855,511,651,524,534
KU602415,709,841,910,433,726,785,895,829,543,911,501,853,476,514,837,866,789,529,461,692,851,500,522,784,818,509,543,595,579,523,534,922,588,587,696,518,867,849,938,856,552,521,878,550,568,902,472,550,520,523,491,551,821,508,968,608,837,939,515,493,545,721,843,593,875,846,955,533,562,852,536,518,464,585,828,425,573,837,500,806,724,541,822,533,946,820,485,893,485,916,731,971,549,880,900,514,715,936,787,1015,517,528,853,896,498,811,555,494,557,526,518,872,614,931,848,479,839,496,930,864,520,913,450,536,470,491,927,590,553,499,509,821,468,536,471,520,520,520,534,831,479,810,831,845,502,892,835,529,499,857,504,526,536,537,554,949,487,591,916,830,996,745,891,521,482,946,1229,825,880,838,471,544,857,810,517,518,530,954,798,549,478,804,919,566,539,884,785,842,836,584,486,905,520,861,921,765,733,531,922,555,492,849,929,526,604,469,474,868,757,472,790,893,500,484,494,478,547,919,599,893,485,884,929,551,845,481,840,933,476,899,414,827,848,733,522,529,569,529,502,461,479,800,547,569,494,530,820,518,861,486,484,546,544,534,799,930,922,589,556,505,934,822,486,739,486,438,395,521,533,951,860,823,507,935,809,904,557,479,466,504,799,792,556,515,536,586,508,841,504,476,902,894,505,518,917,949,494,471,507,513,932,879,546,830,730,426,496,533,462,499,669,909,570,970,961,547,839,499,610,485,497
KU602417,760,954,798,467,722,857,812,935,615,830,510,851,504,565,845,812,752,629,476,714,872,510,611,825,978,555,603,630,664,568,584,856,591,610,696,558,865,784,789,872,603,601,833,575,653,817,514,601,641,514,503,608,900,562,843,629,858,825,497,475,580,757,825,597,809,805,850,507,654,826,598,606,493,655,938,491,615,922,472,865,745,493,862,586,855,913,513,833,571,820,707,814,580,908,882,491,719,909,895,834,598,631,887,862,512,931,652,527,543,601,517,856,657,787,833,470,857,490,826,854,525,828,572,516,529,510,782,636,535,605,491,899,504,578,547,525,532,525,613,908,483,850,834,855,501,799,961,528,605,802,496,489,632,554,531,847,567,571,828,881,809,763,1005,532,507,862,825,1182,875,866,484,603,869,814,528,556,510,850,899,586,494,886,829,644,581,800,873,937,879,622,510,801,606,859,779,881,715,564,888,626,508,863,843,601,534,516,520,810,747,475,874,838,533,576,506,511,627,843,650,872,508,781,830,611,788,509,854,828,569,880,510,849,858,819,506,540,631,486,501,492,527,770,585,588,487,561,820,501,849,545,494,609,564,586,814,847,831,628,646,580,807,802,491,713,493,490,472,574,561,860,834,916,605,857,893,798,530,527,507,601,888,907,593,521,495,632,504,831,594,504,816,868,469,591,871,855,490,547,498,519,821,873,575,905,699,441,527,521,503,596,688,814,590,786,860,614,835,487,663,513,509
KU602419,789,897,887,523,769,808,827,844,617,968,544,912,559,581,889,876,818,537,513,724,904,554,597,851,866,578,606,593,627,616,566,911,600,592,743,593,902,828,903,876,594,566,879,601,656,914,486,593,597,558,543,592,851,629,1007,564,865,890,558,539,609,792,868,602,927,825,890,528,616,847,597,560,538,660,876,433,611,885,523,774,784,548,859,600,937,862,580,904,587,840,765,877,599,906,876,500,764,925,868,943,582,624,925,912,576,884,625,563,536,586,582,904,598,830,894,521,894,504,908,843,529,962,545,559,569,551,833,578,543,548,508,827,461,570,580,529,557,529,602,925,527,878,889,862,577,886,898,568,548,835,537,584,607,581,561,931,543,527,964,821,895,779,877,536,586,909,880,875,1231,807,515,551,861,821,569,577,542,876,833,614,547,813,964,656,599,914,834,874,808,636,492,866,592,856,889,833,760,586,947,615,515,892,875,589,548,525,570,901,795,506,832,917,555,580,529,578,616,942,619,935,538,822,977,632,916,538,850,951,578,976,511,855,899,768,516,606,607,518,570,544,562,798,578,568,521,557,831,553,868,538,506,613,571,612,862,933,966,610,647,533,893,885,515,754,524,559,473,618,554,892,874,858,593,1021,835,884,556,529,539,595,836,867,546,536,529,658,555,837,614,559,890,888,516,592,878,914,530,580,543,572,882,895,571,838,791,435,542,525,550,544,718,952,539,898,904,612,866,542,614,531,560
KU602421,748,942,821,437,757,935,827,926,582,854,518,838,457,591,815,864,829,583,487,801,807,481,562,759,929,626,611,678,610,559,645,832,622,682,709,549,827,840,864,858,645,574,832,555,585,835,562,643,555,510,484,626,915,497,829,591,846,888,520,449,591,800,838,648,812,892,839,543,620,862,576,633,461,581,966,511,609,949,524,924,722,498,794,658,828,918,504,840,530,823,769,841,660,870,850,555,731,842,909,889,587,638,838,882,484,878,574,450,535,621,486,866,686,811,850,440,818,521,853,800,487,866,484,583,456,451,837,610,523,527,547,969,533,649,539,487,496,487,590,801,490,783,827,867,473,892,960,492,527,895,537,520,581,616,491,822,568,529,876,945,882,782,954,521,496,831,838,866,807,1253,459,524,876,796,480,556,520,839,902,612,446,908,810,661,579,791,906,948,981,595,516,843,522,863,844,866,721,603,814,629,486,841,806,615,510,494,486,796,736,455,904,889,491,527,495,483,573,817,683,862,511,808,866,647,800,473,860,849,534,835,506,820,815,810,500,536,654,538,527,442,460,829,653,609,556,629,835,525,820,571,488,588,505,647,805,866,863,658,582,540,886,796,507,764,474,444,478,635,627,865,864,1029,580,849,986,860,539,453,490,576,875,871,652,486,539,650,489,779,575,457,803,923,513,596,897,853,480,539,519,532,881,811,630,905,743,486,463,500,466,578,731,860,582,885,855,634,840,482,682,500,501
KU602423,515,536,539,992,474,459,459,535,455,524,811,530,1070,431,525,471,436,486,977,458,538,1013,499,468,490,426,511,459,512,429,450,489,401,403,460,473,515,481,462,499,447,484,501,427,500,477,557,465,523,813,1001,434,493,897,489,427,493,490,832,1022,458,493,485,435,486,461,480,759,525,496,460,428,884,440,509,520,501,519,841,456,499,841,546,444,472,539,887,505,491,456,462,458,447,502,509,779,487,518,494,466,504,411,547,513,1016,527,477,1058,910,485,816,503,457,423,556,752,521,797,543,501,853,460,510,831,1041,1030,425,468,836,487,839,451,536,422,436,853,849,853,554,541,861,526,546,473,837,442,528,832,487,500,853,771,451,427,882,485,500,814,443,436,453,507,503,817,883,506,471,484,515,459,1201,626,469,516,1004,462,792,503,504,434,979,465,511,433,447,496,501,501,453,521,786,440,514,487,431,511,439,431,549,442,949,506,513,493,817,995,843,583,518,971,479,549,997,465,901,879,452,493,467,554,974,443,484,386,573,942,456,496,464,522,537,551,489,433,821,823,465,787,862,1085,1053,464,477,441,830,419,509,937,514,444,861,498,868,430,506,517,496,460,490,394,488,494,855,465,874,999,512,477,439,512,510,476,456,513,484,440,851,1006,825,492,481,552,445,828,940,428,874,474,441,1070,512,505,830,503,492,515,868,436,949,831,495,543,416,482,461,501,866,828,990,491,420,448,425,443,503,435,514,828,459,1002,981
KU602425,561,539,515,611,528,496,530,590,417,513,668,519,657,407,489,545,530,424,614,533,545,622,409,491,522,452,411,388,434,408,434,533,420,427,512,446,547,500,499,511,439,446,518,404,421,531,533,440,444,703,629,442,506,685,538,421,569,512,681,625,421,576,491,427,513,487,565,671,455,572,370,391,736,412,541,563,389,520,664,501,549,701,528,418,531,527,724,564,363,522,531,545,422,591,542,697,498,560,523,527,430,437,541,540,633,540,396,694,647,397,658,529,419,497,533,655,524,662,534,555,732,527,363,703,678,632,510,473,720,370,728,513,571,408,370,732,731,732,453,547,688,534,569,519,681,538,555,686,370,579,682,637,396,369,738,570,369,737,506,513,542,560,579,713,718,562,544,603,551,524,626,1229,511,494,700,394,688,551,523,387,616,500,529,411,452,487,526,522,519,396,671,537,414,506,493,514,510,420,588,491,615,529,542,396,694,641,708,511,551,639,520,558,660,412,632,753,384,527,410,561,615,501,513,383,520,622,539,510,388,557,575,549,521,480,743,690,405,648,673,642,679,455,418,471,678,363,502,648,511,358,675,399,773,423,462,558,516,393,405,381,504,481,649,535,684,632,534,450,430,576,515,536,420,549,492,506,705,626,703,374,503,564,375,730,661,447,715,508,393,657,543,526,680,381,528,550,700,370,652,657,512,579,410,558,514,488,714,707,651,419,480,503,372,538,548,413,518,661,404,647,649
KU602427,761,882,864,445,770,839,846,918,546,884,554,912,512,515,840,945,871,560,510,777,874,510,526,829,917,552,532,607,571,531,573,889,589,618,741,518,911,874,896,1039,578,522,876,514,541,907,546,577,527,585,534,576,860,526,880,546,1026,917,539,473,556,814,873,593,878,879,867,590,649,885,537,629,485,554,900,443,557,901,555,829,758,535,949,568,884,860,534,895,505,818,756,893,573,894,899,550,769,914,830,912,513,639,894,898,531,904,528,526,574,538,534,918,595,871,871,484,977,555,905,829,502,977,487,570,510,494,863,528,531,498,541,944,477,599,499,502,522,502,583,1009,528,846,842,1171,503,940,886,537,498,896,585,534,545,544,513,867,553,525,967,979,890,792,950,537,529,889,857,869,861,876,469,511,1243,935,530,528,498,885,862,587,474,920,852,658,514,827,835,908,856,583,526,945,538,1044,893,823,746,557,861,632,538,878,851,531,553,539,517,839,770,443,884,915,515,497,501,529,527,870,611,922,566,850,869,648,857,488,1158,870,508,874,468,988,873,788,518,601,581,613,537,497,511,822,595,614,578,596,964,576,841,530,479,523,516,631,845,932,874,653,535,491,927,816,608,834,491,471,429,547,615,862,945,929,571,903,894,867,537,492,499,518,835,864,602,522,491,644,498,819,535,512,823,947,571,522,930,871,485,499,546,534,909,824,627,869,770,415,503,515,496,559,704,972,544,896,899,559,884,492,608,591,480
KU602429,737,837,852,515,811,788,789,825,521,905,527,864,543,491,841,854,821,567,529,713,860,564,531,773,825,491,615,558,560,464,482,856,488,544,788,525,885,788,842,941,499,506,876,520,562,852,567,488,577,585,513,478,841,547,880,498,946,842,538,538,549,799,879,502,805,823,836,549,566,803,522,540,521,544,876,467,575,867,557,775,776,557,971,498,857,823,578,860,512,802,820,797,521,848,834,512,825,851,815,838,525,514,850,891,551,832,557,557,634,613,569,845,535,818,875,467,969,515,909,803,543,891,505,578,545,514,759,522,550,530,526,873,511,504,519,543,587,543,570,990,506,822,856,935,568,840,844,638,530,836,541,594,520,527,540,819,523,525,880,815,844,830,845,541,571,849,810,814,821,796,516,494,935,1240,560,522,542,890,821,501,517,839,873,555,492,824,813,837,802,584,475,887,535,937,813,801,764,475,830,497,493,835,819,602,573,504,566,847,821,521,829,830,583,511,528,564,545,816,540,915,533,776,842,490,869,508,938,884,498,860,488,960,837,789,488,572,525,586,553,531,561,766,518,501,620,552,945,500,837,463,523,524,557,519,803,880,880,561,568,506,841,833,504,762,566,516,458,581,496,806,832,835,526,886,823,792,522,534,511,488,800,836,520,557,479,531,573,797,494,543,819,846,562,548,835,861,528,519,523,553,842,829,506,782,774,434,562,564,510,525,691,857,506,834,891,527,879,541,551,568,531
KU602431,542,558,582,958,528,500,508,553,495,557,830,590,1020,496,568,538,468,568,930,518,601,1034,539,486,547,459,539,503,533,489,488,541,453,458,508,551,565,531,539,543,480,548,532,468,538,531,565,498,588,866,958,467,543,917,548,452,553,537,850,962,517,505,539,486,511,493,567,818,557,531,497,457,861,504,516,530,525,570,859,501,513,868,546,489,518,567,913,572,495,510,529,523,486,559,543,776,514,565,522,537,535,486,560,575,1022,554,479,1147,938,524,865,522,491,489,586,758,552,825,586,565,885,526,555,848,1088,1007,504,494,849,519,775,512,551,475,460,885,882,885,604,593,839,564,573,538,831,497,566,869,519,525,870,809,509,474,902,530,536,848,508,513,503,546,555,833,909,545,517,528,569,480,1004,700,530,560,1192,508,822,556,548,466,939,499,584,505,494,568,553,548,497,564,834,518,568,531,486,550,493,465,561,477,908,546,543,519,861,953,886,567,561,932,536,536,1016,506,915,898,485,551,506,590,930,506,537,450,568,939,536,570,505,560,565,564,551,487,835,864,503,818,874,1021,1084,496,498,513,888,482,522,886,570,450,865,533,874,483,518,551,569,488,528,452,521,534,866,513,893,990,543,522,466,558,535,539,513,589,518,513,862,947,827,511,510,590,491,862,915,476,882,507,511,1020,514,530,861,521,531,559,852,460,970,839,529,575,478,484,505,548,918,860,937,521,455,514,487,488,568,471,557,828,504,1031,934
KU602433,605,598,567,472,560,516,527,575,783,560,473,605,493,752,583,575,516,665,461,584,603,496,717,527,581,787,840,799,846,821,808,534,753,747,552,930,557,541,579,538,784,652,544,970,850,534,405,791,693,453,438,793,552,474,545,743,496,535,469,451,948,552,555,808,506,504,569,438,666,527,828,779,457,803,595,375,834,613,487,561,598,462,554,807,521,586,495,553,784,539,579,519,802,559,560,424,524,525,609,533,780,803,631,571,489,581,779,500,477,826,454,579,820,484,578,417,529,479,574,552,470,526,668,471,471,482,519,813,453,662,406,552,380,817,746,470,482,470,711,573,471,627,614,492,470,506,590,471,662,544,475,465,767,819,477,530,655,439,532,523,525,567,562,458,488,544,518,556,577,556,462,394,528,522,508,1136,451,543,537,774,446,549,525,802,929,518,535,580,528,851,419,540,683,518,526,583,568,770,546,734,452,582,526,828,445,466,470,581,569,445,567,547,477,763,459,478,808,533,820,600,479,487,523,770,581,476,483,569,772,554,374,582,591,499,462,497,788,455,503,472,489,494,796,969,479,789,567,447,601,747,465,807,444,813,558,575,571,807,822,747,538,573,472,510,491,465,349,847,922,566,528,541,762,563,569,489,447,449,462,809,617,585,729,445,472,798,486,552,782,493,540,584,464,848,560,567,458,746,449,475,535,592,932,518,547,356,460,466,450,649,553,531,757,517,570,788,576,447,784,469,445
KU602435,512,557,556,798,523,555,517,581,491,526,864,550,831,473,558,529,523,520,782,447,509,831,574,519,561,471,429,431,466,490,484,528,475,452,506,461,541,523,495,531,426,540,598,450,451,540,614,448,494,883,796,435,549,831,641,416,521,557,898,793,453,476,534,441,492,487,515,876,489,570,417,394,950,502,519,562,428,586,806,461,493,927,533,454,516,563,939,546,390,512,495,552,478,539,571,848,499,568,519,521,470,450,536,572,838,531,473,810,829,466,892,494,459,503,595,866,566,906,543,524,980,504,504,931,795,817,534,462,1017,573,876,541,664,416,378,980,1031,980,499,548,877,528,577,507,890,494,532,945,573,578,955,911,457,450,1031,586,476,1014,503,519,518,520,554,1042,948,569,530,510,542,520,792,688,498,542,822,451,1306,558,564,441,812,494,581,432,484,530,539,579,526,455,819,515,544,511,532,500,505,429,562,468,807,587,601,463,878,800,926,524,537,795,535,518,836,419,821,916,406,609,447,573,786,528,562,429,520,787,494,554,408,568,608,542,552,527,923,938,435,842,948,810,831,499,392,442,940,460,532,838,531,392,945,446,924,437,523,539,592,419,431,529,535,512,772,495,913,826,613,472,444,547,531,546,496,577,575,482,936,874,884,526,501,519,458,996,793,450,948,509,485,831,536,545,889,421,553,598,945,378,779,905,551,536,455,497,498,675,952,993,817,465,471,505,427,479,561,499,540,963,455,834,871
KU602437,712,839,995,472,761,818,923,844,537,980,542,907,530,544,869,926,817,585,507,760,874,555,528,792,844,566,620,610,624,526,551,993,543,590,754,550,879,886,1012,875,549,520,877,540,595,923,553,563,595,569,497,570,818,549,949,582,862,988,550,502,569,796,857,575,896,872,1064,588,590,837,573,574,502,583,884,503,624,861,559,813,741,557,846,571,1009,818,556,970,512,914,793,947,570,891,925,554,768,1039,814,959,536,565,891,919,544,813,584,533,625,609,534,890,607,930,899,489,863,543,1049,929,538,964,505,589,502,516,893,612,533,500,558,873,505,599,517,538,591,538,591,872,492,857,851,869,554,904,871,620,500,880,552,590,558,578,547,954,536,602,944,811,946,794,887,552,550,1009,954,850,876,839,503,551,885,890,556,543,558,1249,810,557,477,835,925,645,536,881,781,844,824,613,487,970,549,878,923,780,730,570,984,561,512,843,972,607,592,505,547,912,777,488,852,921,554,514,566,541,577,955,616,949,535,892,917,561,912,492,875,945,507,921,445,855,885,749,534,574,591,595,538,515,515,834,578,592,580,590,832,510,891,497,517,544,558,568,816,1047,926,615,588,502,1031,846,502,786,551,508,457,573,554,1012,883,848,526,910,845,874,567,482,570,507,801,812,588,553,519,564,531,889,514,530,954,918,556,584,909,985,519,517,553,547,988,874,561,838,753,422,550,559,506,557,696,937,588,955,1069,554,889,536,615,559,511
