,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602403,425,465,532,267,432,473,503,497,325,540,296,491,288,319,471,514,456,332,294,427,493,296,308,438,485,331,346,392,359,337,367,525,390,402,408,310,499,519,541,504,370,306,510,300,330,544,284,371,316,310,294,366,460,290,559,343,484,547,328,314,335,431,479,365,519,481,533,320,348,504,320,353,276,364,490,247,340,496,287,465,418,299,466,353,532,455,314,539,311,498,427,540,383,496,545,303,439,539,447,591,348,347,488,525,298,453,347,287,319,337,322,509,397,531,500,278,477,301,533,488,301,559,286,341,278,288,516,347,307,287,330,488,281,359,315,301,299,301,323,493,285,471,466,504,301,537,470,311,287,510,312,310,358,326,299,556,297,315,545,484,727,447,494,295,302,523,585,466,528,503,277,305,507,485,300,315,300,546,447,353,305,461,548,370,318,515,449,471,497,340,295,537,307,514,566,441,415,354,498,369,291,499,519,339,316,298,294,507,438,289,471,527,320,313,280,291,319,530,397,500,293,509,546,358,486,274,503,559,319,537,255,492,504,434,310,311,382,312,296,282,281,465,354,361,288,350,482,342,504,329,292,340,297,336,458,566,550,377,326,309,546,482,300,422,282,269,232,353,324,539,527,505,332,554,478,532,304,271,293,324,454,454,369,303,334,362,306,468,355,288,508,537,299,336,551,546,306,315,322,297,548,497,341,496,419,243,289,312,280,318,391,536,348,570,545,333,501,297,395,295,287
KU602405,494,451,463,293,639,436,426,460,354,446,333,486,308,344,484,464,447,358,308,476,473,309,334,441,440,339,370,384,391,347,359,414,325,354,561,325,460,448,423,465,349,326,475,347,377,444,291,346,357,338,308,327,450,320,442,357,482,439,311,318,348,592,481,342,423,450,437,308,358,474,370,351,295,359,438,248,393,456,314,417,596,322,456,349,424,458,327,456,353,442,589,433,386,477,472,285,632,455,433,437,379,364,474,489,317,440,361,314,328,370,329,456,378,434,483,278,462,321,465,446,295,440,316,330,299,318,424,357,313,341,293,441,291,363,351,295,294,295,382,482,288,471,465,460,302,439,449,336,341,469,307,306,377,328,305,435,354,301,441,427,447,731,435,308,326,441,429,439,443,447,304,313,458,488,316,336,284,452,436,366,313,421,449,367,321,417,440,446,443,404,297,453,331,456,428,433,577,336,441,351,288,448,439,373,336,287,330,480,607,291,435,463,337,355,307,310,374,438,383,481,316,421,447,348,469,320,466,466,365,450,267,465,481,418,279,322,375,333,319,302,311,433,357,326,318,371,471,303,481,332,293,363,309,346,448,476,456,374,382,340,463,436,306,579,303,302,250,373,344,436,464,439,375,456,431,431,307,291,309,327,426,436,374,302,290,360,309,417,355,308,434,481,328,356,462,456,291,351,312,304,436,443,342,438,577,249,315,295,290,342,449,431,341,436,448,337,493,303,388,330,316
KU602407,447,577,503,301,428,525,494,564,352,517,314,522,308,329,504,504,456,362,300,426,504,318,344,483,600,333,360,380,384,346,356,534,378,365,412,347,532,483,477,528,350,339,513,346,386,496,330,351,328,308,327,362,559,337,523,376,496,491,315,293,341,431,509,366,496,484,522,314,361,503,361,348,308,358,566,286,368,584,299,536,432,313,507,352,531,564,324,496,331,497,427,493,354,544,527,302,423,559,554,506,349,367,524,518,320,555,367,326,346,348,314,494,384,476,506,297,521,320,513,512,324,517,308,349,322,311,479,379,339,334,311,565,299,357,337,324,336,324,334,522,312,505,502,549,322,501,578,323,334,502,315,337,349,365,327,528,310,359,521,575,494,435,708,353,326,519,515,579,517,546,307,335,552,501,334,331,324,513,562,336,297,505,514,378,346,496,542,585,533,354,316,487,345,522,481,518,425,339,505,388,298,518,526,350,334,312,321,474,464,299,572,496,335,337,332,319,380,500,383,531,309,486,511,349,468,314,539,509,336,516,309,518,517,509,335,375,367,309,340,302,320,480,355,358,316,345,512,319,514,313,301,346,357,358,489,508,517,372,383,317,498,485,342,421,304,301,273,359,329,505,526,567,347,537,559,484,324,315,307,339,550,534,357,339,300,379,340,488,335,308,498,531,286,348,524,509,338,337,313,332,488,507,334,548,419,259,313,332,297,337,415,517,365,482,510,358,517,328,385,328,302
KU602409,323,337,329,459,307,316,315,336,298,320,483,343,466,268,321,318,304,325,469,279,307,459,336,299,343,276,258,265,308,292,291,301,300,258,287,275,321,330,292,343,260,303,365,254,284,313,372,274,273,482,471,263,338,494,366,270,328,317,541,446,265,307,312,291,311,283,311,495,305,362,275,243,531,304,313,368,271,337,467,314,283,534,318,281,299,342,524,331,223,314,297,350,283,323,336,489,305,329,313,315,284,273,331,334,476,334,286,468,484,284,492,303,264,321,353,477,352,502,334,304,535,302,288,515,468,465,329,279,583,327,505,322,395,268,239,535,600,535,297,324,486,325,347,329,515,298,341,513,327,345,512,501,280,274,591,322,273,577,300,317,295,308,353,744,527,325,304,312,308,310,462,417,328,319,475,267,598,321,344,250,464,302,357,252,283,313,332,355,316,278,495,302,336,334,304,299,278,255,320,293,471,320,335,284,506,465,533,316,320,448,333,322,508,255,474,531,273,344,268,345,448,330,316,259,310,439,326,327,249,358,381,323,330,307,517,546,258,478,528,464,479,282,258,272,515,267,320,470,313,241,505,258,514,286,303,316,339,272,278,267,324,303,458,297,499,455,373,284,268,316,322,325,295,339,346,271,542,481,483,330,315,310,270,561,465,280,532,290,282,466,312,327,498,256,324,334,534,239,457,529,320,307,265,297,281,411,532,543,465,279,268,299,251,297,329,307,316,549,271,479,454
KU602411,328,332,322,508,316,304,289,349,273,346,547,342,535,276,340,321,342,313,519,325,344,509,305,291,328,298,324,298,299,282,295,321,274,270,302,305,334,316,300,309,307,289,330,272,320,322,377,321,308,529,492,297,326,505,347,244,305,300,535,492,295,292,313,296,308,294,306,514,313,336,291,294,532,289,337,339,318,351,520,306,299,513,314,305,309,334,681,319,278,291,306,314,310,317,303,495,304,324,331,322,305,274,327,329,522,332,292,522,506,309,503,328,299,274,356,472,320,535,345,302,535,343,304,570,516,506,277,303,552,300,524,330,347,303,274,535,574,535,352,331,563,338,368,311,535,321,318,518,300,359,595,539,266,274,566,315,299,537,332,302,302,326,326,527,700,297,279,298,341,301,510,417,318,340,524,292,540,316,327,282,490,319,329,307,273,319,324,326,293,324,505,313,318,303,304,329,269,296,310,291,488,310,313,307,501,518,587,344,317,487,325,342,535,294,478,584,288,298,303,351,512,285,309,267,343,484,304,330,296,343,374,353,316,310,541,573,295,513,603,525,539,284,297,273,564,297,324,512,318,281,542,295,549,308,322,318,339,302,308,263,310,314,495,301,566,538,354,325,282,303,321,332,289,343,336,291,544,519,546,304,312,349,282,532,478,303,569,289,274,535,317,324,524,296,318,309,555,274,490,557,300,312,270,300,298,341,554,522,508,314,276,332,267,300,323,277,343,560,310,529,499
KU602413,422,508,588,301,431,456,526,500,344,542,311,503,319,328,497,529,455,325,303,414,502,316,323,477,494,335,340,370,358,354,351,545,382,348,415,326,521,517,560,531,345,326,499,332,363,536,293,343,347,292,314,356,497,330,556,382,510,564,304,297,325,438,490,353,510,477,587,330,358,496,340,347,299,359,484,270,358,499,306,470,439,333,507,340,559,494,302,559,316,534,428,543,350,529,522,311,444,591,485,558,339,354,526,531,324,493,362,322,364,332,322,534,384,546,522,281,500,321,565,514,315,547,290,309,312,312,535,359,324,294,326,498,271,344,326,315,314,315,338,521,308,488,485,515,312,528,500,315,294,495,308,323,348,345,330,558,338,360,536,481,523,441,519,325,297,690,547,503,523,477,307,329,513,494,327,321,329,580,485,350,304,475,531,366,326,509,460,501,479,377,312,533,322,535,538,469,425,341,589,348,319,507,588,331,355,314,304,521,447,306,465,549,316,308,313,294,358,548,372,539,328,520,543,349,517,317,501,539,306,554,260,489,500,452,336,330,355,323,316,313,321,495,356,349,306,332,489,336,503,312,307,344,318,350,471,569,533,361,373,310,569,494,321,443,305,308,238,348,353,590,514,497,330,536,480,517,323,301,300,312,475,479,361,329,332,375,322,520,329,319,550,521,295,331,531,588,311,326,336,299,564,510,331,490,434,242,310,323,309,322,390,540,361,539,602,342,502,305,397,320,313
KU602415,402,484,525,270,411,453,519,484,322,518,292,491,285,307,476,498,439,311,283,399,481,290,311,457,473,301,324,352,335,320,333,533,362,366,394,308,492,497,539,490,326,304,508,342,336,521,278,327,304,310,297,334,475,291,558,366,473,540,303,299,321,408,474,353,514,485,552,308,342,486,317,318,273,338,476,255,331,487,292,463,409,317,477,322,550,473,285,514,292,534,411,564,329,505,522,296,408,542,458,580,313,319,500,518,298,469,338,289,340,316,308,493,372,544,491,274,487,293,538,500,312,523,271,306,280,290,532,365,327,292,297,471,274,332,286,312,302,312,314,485,283,470,470,491,294,512,472,307,292,493,295,315,327,325,323,552,288,348,527,483,585,429,515,304,279,547,714,479,512,485,285,306,495,467,302,314,307,559,463,334,292,460,530,337,333,509,450,486,487,344,293,524,313,494,527,438,417,314,527,338,308,497,542,316,350,284,278,504,432,297,460,512,308,292,291,275,326,530,357,516,290,519,533,327,483,290,484,543,290,520,240,484,486,434,311,309,335,306,302,279,282,459,328,350,288,322,482,312,502,301,293,337,316,324,448,539,530,354,331,319,541,468,291,419,287,271,226,320,327,548,499,469,303,542,463,527,318,288,273,299,448,446,345,306,327,345,299,484,313,285,520,509,307,317,540,551,293,286,306,296,540,506,337,481,419,259,282,320,271,308,379,520,343,551,545,332,488,301,368,292,304
KU602417,435,555,467,283,413,500,464,536,357,475,312,497,303,337,488,471,434,371,287,407,508,300,367,477,564,327,355,390,403,344,349,501,354,358,400,328,512,457,461,505,360,355,481,342,407,478,309,361,377,288,311,367,530,332,489,378,489,470,298,284,343,431,483,360,472,463,497,298,388,473,369,359,292,393,532,285,370,536,289,502,431,288,502,346,501,534,302,477,334,480,405,475,349,523,515,278,409,533,516,481,358,368,520,496,307,544,387,319,324,357,289,495,402,459,492,285,505,299,486,501,307,490,345,303,316,306,459,370,326,352,292,524,285,345,326,307,319,307,353,527,290,494,477,496,298,467,549,310,352,469,298,297,374,332,315,499,341,337,486,507,466,439,579,312,298,503,479,681,500,499,293,345,504,472,319,330,297,498,529,348,294,508,489,387,345,468,504,548,507,377,303,460,361,499,458,515,415,339,515,362,298,500,493,352,307,311,315,469,427,283,508,475,319,345,304,294,394,487,400,508,309,461,493,354,461,313,489,489,341,506,288,501,498,483,302,320,387,295,303,297,319,453,351,355,291,343,487,301,500,332,290,362,332,351,469,485,491,379,404,343,472,467,301,419,299,297,268,342,336,497,482,531,355,499,516,471,310,307,307,351,511,524,356,309,301,372,299,484,352,303,472,501,275,349,508,498,290,326,300,305,469,494,341,524,400,253,311,307,302,351,401,481,351,451,501,365,490,293,402,311,303
KU602419,450,514,513,328,438,462,490,485,351,550,321,524,329,344,501,511,467,323,305,422,517,333,353,484,507,341,363,359,364,360,337,529,367,354,426,350,517,476,523,504,348,338,497,359,393,527,281,349,354,323,334,351,492,365,582,335,486,506,318,320,357,446,499,367,535,472,516,317,374,467,355,326,316,389,491,257,367,511,305,446,444,315,492,347,546,496,338,521,336,481,444,508,359,528,504,280,435,541,498,541,343,367,533,521,342,508,371,340,326,347,341,515,368,476,513,291,519,309,529,490,315,555,323,322,344,330,486,341,327,324,302,482,265,333,342,315,328,315,357,529,311,497,498,501,349,517,504,327,324,473,320,354,365,343,331,547,319,310,557,478,528,443,517,308,341,523,512,500,714,471,314,314,501,479,345,341,316,508,484,362,319,466,562,394,356,534,483,505,465,381,291,498,363,495,513,479,429,344,531,360,304,516,507,349,311,312,344,517,464,320,486,532,345,342,317,346,374,540,373,540,316,478,559,367,531,322,491,545,344,562,292,496,514,452,306,362,363,308,338,323,341,458,340,334,308,327,486,332,501,322,304,362,339,362,486,537,561,369,389,322,507,496,317,427,322,332,275,370,333,512,503,494,347,597,481,508,327,318,314,357,478,494,333,318,323,391,326,477,361,329,513,509,302,359,514,533,312,342,322,335,503,503,332,478,454,256,319,315,321,335,409,549,319,509,518,363,503,321,376,322,343
KU602421,426,543,480,274,432,546,464,534,336,486,311,482,285,351,473,496,479,340,302,456,464,294,323,442,532,376,364,411,361,349,380,480,370,397,396,320,474,485,501,489,378,334,481,323,355,480,330,379,322,297,302,367,524,296,483,352,473,516,312,269,347,460,482,390,467,513,477,322,380,485,343,372,268,352,548,314,363,545,309,536,410,293,453,386,477,530,306,481,313,473,436,477,397,507,496,320,426,483,525,512,346,389,473,505,297,508,350,279,323,372,289,491,412,462,490,255,463,316,492,459,283,499,293,343,281,278,478,365,304,314,327,564,319,379,326,283,289,283,352,456,300,455,463,501,290,502,543,286,314,508,325,314,363,364,287,479,345,318,498,536,503,447,546,310,301,477,485,499,471,725,279,310,506,459,292,326,308,485,523,366,270,520,464,409,342,457,526,547,563,348,309,478,317,493,494,486,409,353,473,372,298,488,462,367,296,302,296,462,421,278,532,515,292,319,285,280,349,474,414,491,302,463,506,386,473,292,494,477,322,481,298,472,468,470,298,323,395,322,313,279,283,473,393,354,330,367,481,323,469,343,294,359,304,385,452,498,497,399,352,325,513,449,305,435,291,271,283,378,376,504,489,594,350,485,569,498,325,277,293,350,510,496,388,285,324,389,292,448,358,285,470,526,303,365,515,497,286,326,320,309,513,473,377,518,416,286,280,291,274,338,408,499,349,516,490,375,483,291,409,301,307
KU602423,304,317,320,570,283,264,281,322,267,314,475,318,619,263,309,290,272,281,560,276,319,577,282,270,306,261,302,285,308,262,266,293,247,243,273,287,311,287,274,293,275,269,297,258,297,294,332,286,302,462,571,266,298,517,301,265,288,278,468,585,279,286,294,266,282,268,299,435,297,285,282,255,512,264,298,300,305,314,488,282,293,485,325,267,285,315,512,302,287,277,277,280,274,305,307,442,289,317,291,281,296,240,320,302,590,314,285,608,527,296,462,299,273,254,321,421,312,460,328,303,486,287,289,484,604,588,260,276,487,271,485,287,310,258,268,486,490,486,316,326,499,315,319,288,478,269,309,481,271,304,489,453,277,262,504,297,289,473,281,271,277,304,307,462,510,307,285,293,314,279,695,360,288,309,578,278,452,309,301,258,565,274,299,258,273,299,304,300,281,314,452,267,296,287,256,307,257,264,326,262,541,299,302,298,467,574,487,354,304,561,295,323,568,290,517,502,273,292,288,338,559,271,293,234,336,539,280,313,289,309,304,333,293,272,472,481,286,463,493,629,608,279,286,273,482,256,313,535,308,259,505,294,501,266,302,304,308,282,292,231,306,292,489,290,499,576,289,292,260,308,301,291,256,305,290,274,488,579,481,288,300,326,266,475,544,267,504,284,266,619,298,299,475,298,304,307,501,268,548,478,280,314,247,292,278,290,499,473,569,290,248,276,252,267,307,260,307,475,273,572,566
KU602425,309,311,301,360,301,288,312,339,236,291,383,295,378,231,268,304,302,240,354,310,320,353,236,269,303,255,229,237,269,242,244,307,242,239,296,267,306,287,287,290,257,242,294,241,262,312,312,262,264,395,364,265,292,390,299,249,316,298,394,353,252,323,279,252,289,278,331,385,266,329,221,224,424,245,308,325,235,300,388,292,316,401,298,238,307,306,420,330,205,302,307,321,244,348,308,397,288,324,303,303,240,248,313,297,366,310,240,401,364,224,372,304,241,290,297,381,297,382,312,313,420,305,203,397,390,365,302,260,422,210,410,302,328,234,218,420,428,420,258,310,389,300,320,294,402,321,317,387,210,337,387,365,235,213,429,317,217,431,299,297,305,313,335,417,417,329,306,345,314,310,360,713,295,286,406,236,388,321,303,216,355,283,299,252,260,281,299,303,301,237,376,304,249,287,284,307,285,251,341,274,347,295,315,227,392,372,407,304,309,370,291,317,379,231,372,429,237,305,252,316,355,299,288,219,304,355,302,286,214,316,329,313,292,281,434,396,243,376,383,372,394,265,240,272,391,218,287,361,288,207,383,226,440,243,253,324,295,240,252,228,301,269,372,312,387,362,307,260,249,334,287,311,232,304,292,290,408,357,401,215,295,330,230,423,380,257,412,292,225,378,312,293,390,216,294,318,404,218,375,372,298,318,240,311,296,283,410,407,369,252,266,292,223,304,317,229,300,377,243,381,366
KU602427,432,513,494,281,449,494,480,527,323,504,323,528,309,303,488,544,490,333,315,437,506,300,319,481,534,328,320,372,351,324,343,509,348,359,428,301,524,507,517,596,344,313,512,310,337,519,318,345,310,338,330,342,502,308,505,337,582,521,317,283,325,474,507,372,507,506,504,346,394,503,324,364,289,334,515,269,345,523,325,478,434,315,543,339,506,502,322,513,298,471,439,513,348,511,524,310,438,531,482,517,319,372,518,516,318,525,330,324,349,331,312,535,367,503,513,283,567,333,523,481,300,565,289,341,315,303,504,322,315,298,323,545,276,357,302,300,316,300,342,572,318,495,481,681,306,545,497,317,298,508,344,329,319,332,306,504,328,313,559,573,507,458,552,328,318,513,495,504,501,506,288,295,719,552,326,315,294,513,503,352,292,530,496,397,316,478,487,527,496,346,316,538,331,600,514,482,426,333,491,375,313,502,497,326,323,323,310,484,448,279,522,528,314,300,302,311,331,499,375,525,336,493,505,375,499,297,671,504,307,506,274,565,505,465,309,357,355,354,319,303,311,480,359,354,340,350,554,350,487,329,285,322,306,384,481,529,508,398,334,302,536,470,366,473,291,288,251,336,364,494,546,538,339,530,520,505,326,297,298,316,482,502,368,314,302,373,301,477,317,309,476,546,337,321,537,497,292,302,330,309,518,470,367,513,436,253,292,308,289,334,394,561,319,507,516,327,513,300,368,349,298
KU602429,424,488,491,313,473,461,447,485,325,513,313,508,323,302,495,490,465,347,319,408,495,336,327,450,483,293,378,354,347,284,296,497,303,320,447,309,505,462,485,541,307,312,509,311,349,494,336,302,339,340,312,298,496,314,504,313,549,486,314,317,322,463,513,324,478,479,491,323,350,467,325,335,305,338,515,275,361,512,323,461,441,319,559,301,499,482,344,504,305,459,475,468,326,489,481,295,472,500,477,480,326,313,496,514,329,488,353,334,381,381,327,493,336,470,517,268,565,301,526,471,308,512,305,343,330,312,449,318,319,325,299,506,302,319,311,308,337,308,348,569,305,485,498,555,326,498,498,366,325,489,318,344,320,316,312,475,320,306,516,479,485,488,501,319,340,494,467,472,479,459,309,286,552,720,336,310,305,516,481,308,313,485,511,338,301,476,468,489,468,363,284,498,327,538,473,465,435,295,485,302,303,483,479,376,332,307,338,490,470,312,487,485,348,309,313,326,342,479,344,526,318,451,486,306,512,305,554,519,306,501,293,556,494,473,289,338,336,341,330,317,333,453,324,299,359,332,550,310,495,295,300,326,314,315,463,508,512,349,352,316,492,478,307,449,320,311,271,354,304,466,494,481,320,520,485,463,300,323,295,300,465,490,327,327,290,319,327,457,302,323,471,490,334,331,484,490,299,311,307,327,486,477,306,458,448,257,321,319,300,317,392,496,314,477,514,320,517,318,342,338,308
KU602431,315,332,338,556,312,288,309,327,287,327,490,352,591,299,338,320,274,312,538,307,351,589,312,274,331,281,312,296,315,287,287,322,280,259,296,324,331,315,323,325,290,301,317,280,319,322,331,301,334,490,554,283,321,522,330,275,325,318,477,548,303,292,313,292,305,281,342,471,320,299,299,272,496,306,311,310,311,342,496,301,300,496,326,289,310,336,526,347,285,310,313,321,290,338,321,430,301,337,309,323,313,279,329,334,594,332,292,669,547,317,493,311,289,298,346,435,328,480,352,331,505,316,305,491,638,579,314,287,490,281,443,313,317,283,276,505,506,505,339,345,486,337,325,325,479,290,331,491,281,310,504,471,303,280,509,326,303,496,310,304,300,316,334,475,524,327,302,319,345,292,578,406,326,336,693,299,464,339,327,271,535,296,344,299,294,338,339,326,303,329,484,299,323,319,294,338,284,279,335,280,518,325,326,312,489,550,506,339,321,543,324,328,578,304,527,512,292,318,297,349,541,309,319,270,342,537,324,343,303,339,323,334,325,297,480,498,294,476,495,593,634,298,303,303,522,284,314,507,343,268,503,314,501,290,309,326,341,282,314,263,320,314,500,306,515,573,303,303,277,324,313,323,299,350,307,309,496,544,475,306,308,353,300,495,523,283,508,310,302,591,306,311,491,304,318,328,491,276,549,484,315,327,287,293,301,325,522,492,538,307,268,305,278,304,342,279,329,477,295,593,544
KU602433,353,352,330,284,326,303,303,329,442,326,281,359,298,429,352,346,301,384,280,344,363,291,410,320,339,448,477,462,478,469,459,319,436,428,329,533,342,317,335,319,461,374,320,555,483,322,244,463,417,264,264,465,335,281,321,419,293,311,276,267,544,325,330,459,297,294,326,257,387,304,473,441,260,452,338,214,478,363,290,339,352,267,330,456,310,347,296,328,438,319,346,307,460,326,337,238,311,309,347,317,449,453,370,340,296,347,450,298,286,478,261,335,471,287,350,240,317,279,342,327,271,311,396,275,287,287,308,460,269,377,242,325,215,462,427,271,284,271,406,339,283,374,354,298,276,301,335,280,377,326,285,281,442,470,279,317,389,257,316,304,315,336,331,267,292,321,314,330,341,326,278,236,315,310,299,660,259,318,321,444,268,320,310,453,540,305,312,338,314,488,250,312,401,310,314,348,340,453,325,421,273,344,310,479,260,292,279,349,336,266,325,326,286,445,276,282,463,313,473,360,292,292,310,434,352,287,290,332,451,326,219,350,357,303,278,294,456,271,300,288,293,305,460,554,287,453,346,266,365,426,275,462,256,460,335,330,340,457,474,434,319,340,280,310,292,279,194,480,529,325,311,317,436,328,327,295,261,266,286,464,359,350,423,262,282,454,288,329,451,298,319,338,266,484,342,331,270,427,269,285,311,346,535,305,326,217,275,271,274,385,329,313,432,311,330,445,349,271,451,287,270
KU602435,283,319,323,460,289,321,299,338,287,301,490,311,478,278,311,300,304,298,454,251,292,475,321,281,331,266,259,257,267,289,279,306,285,265,282,261,308,304,289,310,249,306,353,259,265,306,356,263,272,504,456,253,310,469,380,251,294,315,525,450,252,259,304,252,285,278,295,498,280,324,243,238,550,307,303,336,253,337,460,269,274,530,303,261,302,324,537,312,209,298,274,319,271,307,344,491,278,328,300,304,267,270,304,329,484,311,283,457,468,281,511,284,275,287,343,469,321,506,316,292,560,298,278,532,457,464,305,269,578,332,505,309,392,242,215,560,597,560,282,307,497,301,336,297,505,292,308,541,332,334,542,523,283,253,590,340,260,583,296,298,300,284,324,598,540,329,307,297,316,308,452,388,294,305,464,259,759,323,323,260,461,288,341,261,282,315,304,331,309,266,467,294,318,301,306,281,274,243,324,272,467,348,341,279,504,458,530,305,307,454,313,296,480,240,460,530,241,352,266,336,446,304,326,255,298,449,288,311,234,336,361,310,312,304,524,543,256,484,533,468,466,280,233,257,527,264,308,483,303,243,539,268,530,250,291,308,337,251,254,311,298,283,446,275,514,465,370,272,270,323,306,320,284,343,332,282,538,506,490,319,293,290,267,571,464,266,549,291,295,478,301,320,509,263,327,341,543,215,444,525,313,314,270,278,274,402,544,568,458,267,252,295,262,279,324,288,305,552,274,477,504
KU602437,412,487,576,291,432,471,537,482,320,561,318,517,320,328,494,530,454,347,303,430,500,327,326,456,492,341,370,376,370,319,336,584,331,348,420,327,504,503,578,495,337,309,505,323,356,537,320,344,353,318,301,347,473,318,551,360,490,560,322,298,335,453,493,349,519,494,614,340,355,474,341,341,289,355,513,289,369,502,325,470,419,319,490,339,595,476,316,560,307,522,456,548,345,520,529,313,441,593,475,551,326,336,525,529,330,472,354,326,378,370,310,506,363,538,516,274,504,329,606,530,309,547,298,338,310,312,521,368,309,315,328,502,292,360,308,309,347,309,352,510,289,493,486,505,325,517,508,351,315,503,318,340,333,342,327,552,326,352,545,469,546,452,513,321,316,580,559,498,508,485,309,321,513,516,339,318,323,726,470,337,288,476,537,372,321,515,454,488,472,367,290,554,343,495,529,451,414,348,570,336,310,484,569,368,336,305,318,535,446,294,494,524,333,313,326,308,345,554,380,550,317,525,527,336,521,294,501,547,311,543,247,491,509,437,313,334,365,339,311,314,309,479,354,357,341,354,480,301,518,301,293,325,322,345,468,603,533,362,353,316,597,482,296,459,323,303,257,338,337,583,506,485,313,529,489,513,332,287,338,304,464,468,358,324,306,344,319,510,317,320,551,519,311,361,521,564,310,308,331,321,560,499,335,477,419,249,320,320,297,349,391,534,364,544,621,339,511,325,373,332,306
KU602439,422,638,485,323,430,545,463,537,346,488,298,513,321,330,515,480,442,314,306,401,501,312,349,485,574,331,337,372,363,332,355,484,352,331,404,324,501,492,459,507,331,326,493,345,374,489,342,332,323,285,323,330,636,334,504,362,474,479,301,295,333,397,497,357,451,449,482,308,317,465,356,321,314,350,532,268,364,620,280,529,411,313,501,336,481,619,325,485,316,485,410,469,335,497,499,304,430,485,546,492,342,338,511,531,333,623,369,319,317,330,299,497,362,454,543,295,500,306,507,494,327,487,284,304,319,334,466,351,353,305,294,555,288,329,335,327,323,327,331,511,303,494,484,494,339,474,572,308,305,474,313,345,350,352,351,500,304,341,482,528,447,436,562,344,327,485,463,529,484,523,301,303,503,481,327,321,323,470,685,334,301,514,505,349,337,504,547,653,525,356,285,473,313,498,479,523,413,321,486,329,316,512,479,328,306,301,305,477,417,321,561,461,322,336,313,314,372,493,363,525,305,463,503,346,474,340,484,494,319,490,307,502,482,513,323,343,343,313,357,315,323,466,327,313,302,343,496,314,488,314,309,362,320,339,479,459,500,333,375,322,477,483,306,402,305,302,284,363,323,479,477,547,338,527,567,483,316,327,296,328,539,547,356,335,297,343,354,462,329,321,466,497,287,348,503,506,340,335,320,321,482,474,322,504,427,276,324,335,307,299,396,487,329,461,482,385,503,323,360,325,325
