,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602429,406,465,466,309,455,443,423,460,322,484,311,480,322,291,467,466,440,344,314,394,467,329,327,427,456,290,368,345,340,287,295,472,302,309,427,309,481,441,460,510,304,311,483,304,340,467,324,299,333,334,309,292,474,306,477,307,519,457,312,315,317,441,480,321,456,457,466,317,341,445,321,327,306,332,488,279,350,483,315,442,418,316,522,301,473,459,339,478,298,441,454,444,321,460,458,292,453,472,455,454,324,304,470,491,325,465,342,327,370,370,321,467,331,446,490,261,531,301,496,447,307,483,301,335,323,314,430,314,311,323,299,477,301,315,303,307,327,307,343,531,306,458,468,522,317,472,471,356,323,461,315,339,310,311,308,454,319,304,487,455,459,470,471,311,337,469,444,450,454,439,303,287,518,671,328,301,300,488,460,306,311,459,483,330,298,450,447,464,445,353,284,469,326,508,448,441,417,291,458,304,307,456,458,365,324,299,333,461,446,304,459,464,338,306,308,322,332,457,336,498,317,430,463,298,481,303,522,492,305,474,291,521,463,453,286,329,332,334,325,315,324,433,318,301,347,325,516,306,469,298,293,323,308,313,444,480,484,341,342,310,466,447,311,435,315,311,266,348,300,447,470,461,314,490,465,445,302,323,290,299,446,460,323,325,291,316,320,431,299,322,445,466,329,326,457,465,295,303,305,323,457,454,306,441,428,254,318,316,294,316,372,467,308,454,486,314,490,316,337,331,303
KU602431,311,328,326,519,306,291,308,314,288,319,466,342,555,297,330,315,272,303,506,306,340,549,306,273,321,286,306,291,311,291,287,313,280,260,285,322,325,310,312,317,292,292,308,276,313,317,323,302,324,464,519,282,318,491,320,281,316,310,447,512,297,287,311,295,298,279,336,440,313,299,298,275,465,302,304,305,311,335,469,301,291,469,315,290,304,331,493,337,285,308,305,316,292,331,316,408,295,326,305,317,313,280,317,326,557,324,287,623,512,315,462,310,286,294,335,412,319,454,340,327,471,312,298,464,596,545,311,290,460,278,424,308,309,287,278,471,475,471,325,330,461,328,317,317,454,285,320,464,278,311,476,445,301,284,476,323,300,469,305,300,293,311,323,451,492,322,295,313,334,290,543,389,320,328,643,296,437,330,322,272,501,290,334,295,289,329,333,318,299,322,460,293,313,312,290,329,283,278,326,282,488,314,322,311,461,514,475,330,311,506,318,321,539,302,499,480,293,312,292,340,509,307,312,272,334,508,314,332,302,330,313,324,314,291,455,468,291,452,472,557,594,298,303,297,491,284,309,477,333,271,473,311,472,294,306,318,337,282,308,267,316,304,470,303,486,537,295,305,277,314,304,318,298,338,303,308,467,513,451,303,299,340,300,466,488,284,477,308,300,555,299,306,464,300,310,321,462,278,513,457,307,319,286,294,296,315,487,461,505,300,269,302,280,298,329,282,324,452,293,553,515
KU602433,339,341,328,280,317,297,302,313,419,320,276,351,297,402,341,337,295,366,275,332,354,284,389,308,324,422,447,437,451,445,434,311,413,403,320,498,339,313,327,311,440,356,316,511,453,319,238,441,397,261,261,442,328,278,315,404,287,309,269,265,502,313,323,433,296,292,324,254,366,299,451,412,259,429,323,212,453,350,286,335,339,265,322,429,307,339,290,326,414,317,335,304,433,318,330,236,305,309,335,317,424,425,359,333,295,337,425,295,280,452,259,326,443,287,340,238,311,278,335,323,268,304,379,270,282,284,303,434,269,357,242,316,216,434,406,268,278,268,382,330,275,360,341,294,269,300,320,273,357,318,278,280,416,441,274,314,371,253,309,299,312,324,320,262,289,319,312,323,332,316,275,237,310,301,296,605,254,315,316,419,267,311,309,423,498,304,307,328,305,462,255,305,380,303,310,340,330,433,321,399,271,335,309,453,258,287,277,342,323,267,316,323,282,425,274,273,439,308,445,351,288,292,306,406,343,286,285,327,431,321,217,337,348,299,272,286,432,269,293,287,288,303,439,510,280,426,339,259,355,405,270,438,254,434,331,325,336,429,446,410,321,333,276,307,285,274,194,453,488,325,308,310,407,320,319,300,259,266,283,435,345,338,399,264,282,427,281,320,424,297,316,328,263,456,336,329,265,406,266,276,309,332,492,300,321,217,274,268,273,364,318,309,408,311,327,419,343,267,428,286,267
KU602435,284,311,314,439,285,317,295,333,288,296,461,306,455,277,302,289,301,296,433,252,284,453,314,274,317,271,265,256,268,286,282,301,284,264,271,258,301,301,284,311,253,301,343,256,263,295,346,264,264,474,430,253,301,440,367,255,296,307,495,431,247,259,295,252,279,285,287,464,276,322,246,242,519,305,299,331,253,323,437,268,266,500,296,262,299,317,499,301,213,297,267,311,272,303,335,473,278,317,294,295,272,273,296,323,457,303,280,433,444,283,479,281,273,280,334,443,315,473,307,285,526,295,271,503,435,441,297,276,538,324,481,304,382,251,221,526,556,526,280,300,471,294,328,296,481,288,305,508,324,325,509,488,281,259,553,329,258,546,290,295,293,282,315,564,506,319,301,289,309,303,431,374,291,300,437,254,706,319,313,266,441,286,334,258,276,307,302,319,300,268,445,289,311,303,295,271,267,244,317,275,448,336,333,281,477,431,500,304,305,434,304,294,456,245,437,501,246,335,265,330,424,300,320,256,294,429,286,304,240,331,354,304,301,298,494,512,257,455,499,445,441,275,239,253,494,265,301,456,293,247,506,269,501,259,289,300,327,251,255,313,292,274,422,272,487,443,360,275,273,312,301,313,288,334,322,280,504,482,461,318,288,280,266,537,441,268,515,285,290,455,297,316,480,268,320,329,512,221,422,494,305,309,272,278,267,388,515,532,434,262,250,291,267,275,316,289,298,522,272,451,478
KU602437,400,462,540,291,412,449,504,457,320,526,314,488,318,327,467,496,428,344,306,417,472,325,328,435,466,339,362,364,360,318,334,546,329,338,401,326,480,474,536,469,332,310,480,319,345,497,314,337,344,310,296,339,450,309,515,356,461,520,315,295,331,435,467,340,483,471,567,327,347,448,334,336,290,351,487,290,361,475,318,449,398,318,462,335,554,454,310,525,308,492,434,510,342,492,501,307,421,551,455,512,328,332,497,505,323,449,341,321,364,365,308,474,352,503,487,267,479,322,564,498,304,512,296,328,308,312,490,363,300,318,321,476,292,354,308,304,336,304,347,482,286,464,459,478,319,487,485,342,318,471,309,328,334,337,321,515,322,343,509,449,510,432,483,313,311,541,518,468,479,458,306,312,485,488,330,315,319,672,447,333,289,452,504,355,323,487,440,462,447,361,292,512,341,469,491,430,397,342,531,333,308,465,534,363,330,298,315,507,427,291,470,486,325,311,320,306,338,520,368,520,313,490,492,330,487,297,474,512,309,510,255,467,480,421,305,332,358,330,306,310,307,454,349,353,335,349,459,295,488,304,294,323,319,341,451,560,497,348,344,315,556,453,292,439,319,303,265,338,334,546,481,456,309,498,464,487,325,289,327,308,444,443,347,317,299,343,313,480,319,318,515,488,303,359,495,529,308,308,322,313,521,474,330,454,403,256,317,313,291,343,375,500,357,506,579,339,483,322,362,322,306
KU602439,401,600,458,321,410,515,440,508,338,463,296,486,318,323,489,455,424,314,306,386,474,312,348,462,536,324,331,366,357,329,344,461,347,323,388,321,479,465,436,482,326,325,469,339,366,461,330,325,316,281,320,324,598,327,478,359,456,456,298,293,326,382,472,343,431,427,456,309,315,443,353,318,313,348,506,267,359,585,279,504,391,306,477,329,457,583,321,461,314,462,394,446,328,470,472,297,409,464,517,466,339,334,485,504,326,584,364,316,315,329,298,475,354,429,514,288,476,304,480,465,320,465,286,300,319,329,445,344,344,300,295,525,284,323,328,320,317,320,325,488,302,467,460,474,333,453,538,299,300,451,308,340,340,342,343,473,305,330,461,501,428,414,529,333,326,463,438,498,461,492,297,297,479,460,322,316,313,447,639,329,301,491,478,343,327,479,520,610,495,353,285,453,312,474,457,495,395,317,465,321,316,484,461,327,298,297,303,455,398,318,530,440,317,330,308,308,365,468,357,498,305,436,478,338,452,336,464,471,315,466,300,476,457,492,316,335,344,308,348,311,320,447,326,303,300,335,472,312,466,314,307,356,313,332,459,439,476,328,369,317,455,457,307,388,300,304,278,355,318,456,457,516,334,500,537,458,313,322,293,326,510,517,348,327,297,337,343,440,323,318,442,470,284,344,479,476,331,328,319,317,458,448,316,481,411,270,316,326,301,293,376,464,323,440,460,376,476,319,354,321,318
KU602441,328,350,324,264,360,362,325,363,542,319,280,338,289,452,357,369,339,414,308,356,319,264,397,321,339,481,566,508,478,482,502,335,465,493,314,412,327,362,368,344,471,376,337,426,489,317,209,478,390,263,294,463,340,247,335,533,344,346,280,274,416,363,336,472,340,371,323,282,442,345,492,501,245,493,360,246,495,330,248,340,326,250,299,481,330,349,279,321,528,350,330,354,527,360,356,277,330,351,329,359,456,495,339,356,287,337,456,266,308,556,251,373,518,337,349,233,311,278,323,332,249,373,357,298,261,288,338,487,248,384,283,358,227,496,506,249,243,249,391,314,271,331,322,345,245,363,351,253,384,346,346,286,536,457,270,330,434,273,362,372,346,359,331,259,282,341,329,340,357,362,262,222,349,306,272,419,266,333,329,701,291,352,323,518,422,310,337,343,356,507,292,346,401,347,379,317,307,471,332,461,298,327,346,554,280,275,265,348,338,259,329,386,271,520,265,267,495,332,514,342,294,325,329,508,344,298,334,333,524,332,238,303,320,305,260,293,492,298,291,279,279,359,576,431,287,582,315,322,321,576,266,567,258,519,334,355,331,518,491,480,366,310,296,366,265,281,207,496,462,340,361,365,469,342,362,358,278,299,262,506,337,314,545,247,318,483,268,304,536,289,345,386,272,540,359,327,256,506,311,265,347,339,465,375,345,253,247,249,254,390,289,383,531,355,340,479,327,260,496,300,276
KU602443,308,304,302,524,314,272,291,310,275,306,450,289,523,300,275,287,271,293,519,283,323,545,283,258,327,271,281,276,279,284,275,276,284,266,271,285,309,283,272,299,272,289,311,256,280,282,293,281,297,473,540,266,298,445,302,260,304,292,451,591,291,279,294,281,276,271,291,424,292,302,265,242,480,285,284,286,271,295,452,292,281,468,294,282,269,310,475,303,265,273,271,293,316,306,293,413,280,297,283,303,322,264,315,305,500,302,274,527,504,285,464,293,285,270,310,407,291,439,290,280,453,287,277,467,523,564,273,284,442,271,463,275,297,273,269,453,449,453,317,307,474,283,296,290,428,280,313,468,271,304,477,421,285,277,452,308,275,446,285,278,305,311,294,445,467,301,292,288,309,272,529,345,291,311,501,267,441,289,301,291,670,280,337,258,261,294,296,305,287,308,431,277,303,294,280,294,273,261,309,270,540,310,298,281,445,526,471,334,295,522,280,337,527,271,481,455,263,308,275,316,508,281,321,250,318,507,282,337,278,302,285,305,323,249,437,452,278,425,460,530,536,278,275,270,453,271,297,523,294,286,471,295,483,261,278,306,307,275,283,261,278,298,476,276,455,553,273,310,261,294,288,292,285,304,283,276,462,566,450,293,287,305,285,437,525,276,493,274,290,523,303,297,453,272,303,290,470,269,535,441,292,302,259,282,268,274,464,443,523,287,261,278,285,280,293,277,293,451,278,530,540
KU602445,388,506,435,274,392,482,431,513,338,463,309,443,284,322,458,490,453,319,313,425,450,288,331,457,486,337,342,370,326,319,345,483,363,349,376,293,452,467,463,494,337,317,451,312,328,441,315,336,308,310,292,328,491,282,466,342,496,462,316,268,310,405,436,343,448,450,442,352,353,451,321,364,290,330,539,291,353,507,300,475,376,305,447,335,480,500,317,424,288,434,395,453,353,459,454,326,393,451,510,471,322,358,465,466,295,480,326,286,323,339,292,500,363,420,460,267,478,299,460,439,293,499,286,313,284,295,444,338,300,301,325,552,290,348,302,293,317,293,337,467,311,429,455,493,303,471,508,302,301,464,338,310,319,352,314,453,343,314,493,512,440,406,478,295,314,454,437,482,446,496,269,282,501,459,290,311,286,452,491,352,280,677,438,367,313,423,467,499,469,346,298,490,317,497,458,479,372,334,441,335,311,454,441,340,299,293,300,422,374,273,500,461,297,297,293,304,318,438,366,478,323,434,448,362,438,288,483,456,299,458,276,452,449,461,309,316,354,321,319,277,282,448,354,328,322,339,440,321,437,334,291,332,288,367,430,450,454,381,331,310,452,419,315,415,292,283,278,347,365,449,480,511,320,459,527,444,312,290,299,326,506,494,355,293,289,382,294,439,315,284,434,470,314,332,467,435,283,302,311,292,462,440,349,495,383,271,303,293,268,320,353,491,319,454,450,337,466,293,367,311,305
KU602447,421,481,500,311,431,448,462,463,355,529,309,498,317,309,473,493,442,342,305,409,514,330,347,446,489,317,352,348,347,339,326,507,334,343,402,310,485,463,482,483,324,303,523,311,352,502,291,321,317,319,332,309,475,341,556,333,462,519,311,341,313,439,470,358,534,441,507,337,330,446,327,325,301,377,466,251,344,482,302,447,400,330,470,330,521,483,332,502,334,474,424,471,343,486,487,308,429,510,449,522,334,342,520,506,325,474,372,325,342,380,319,475,347,465,501,287,518,322,515,477,314,509,306,331,320,321,462,331,326,323,323,460,310,327,337,314,350,314,322,507,311,471,467,477,344,506,484,351,323,459,321,339,333,338,318,532,298,321,511,454,513,432,489,350,329,501,497,463,528,441,298,293,473,483,334,309,334,504,478,323,337,438,673,349,324,513,448,492,450,364,289,496,346,475,479,446,415,309,485,316,337,487,498,383,320,304,376,481,422,313,456,485,367,334,317,327,349,502,344,500,313,450,534,325,485,322,466,547,326,550,260,472,503,437,320,352,344,310,329,309,324,451,326,321,315,334,470,319,498,330,310,339,328,328,461,506,532,364,354,338,495,473,336,426,321,312,264,339,297,497,477,460,344,548,470,473,314,344,310,347,448,464,343,310,328,338,330,454,325,317,490,478,312,345,489,500,327,337,332,352,520,470,298,460,407,275,338,320,312,309,399,503,339,506,507,366,499,348,351,348,331
KU602449,350,368,336,259,347,354,329,359,487,356,306,376,282,449,370,391,363,391,289,367,350,272,382,346,373,466,514,541,532,459,457,351,438,482,323,446,354,353,362,339,453,372,359,421,526,353,239,462,373,277,307,455,352,278,368,453,335,364,291,248,443,376,360,437,369,353,345,295,407,342,497,497,256,524,365,238,522,361,252,340,329,247,321,456,347,363,299,351,456,347,326,335,479,383,369,252,320,373,362,359,434,523,374,370,284,359,493,289,291,500,264,385,536,320,373,221,343,281,367,350,248,385,352,286,284,275,335,457,256,372,273,388,245,462,444,248,270,248,382,352,278,375,343,372,269,369,365,252,372,355,307,274,488,436,258,341,391,263,388,374,357,356,369,257,302,353,332,372,377,403,258,249,386,330,295,423,258,355,343,518,258,367,349,679,427,327,349,360,348,521,280,395,393,331,380,345,299,449,346,450,275,349,341,501,250,269,284,346,328,258,359,372,288,455,257,276,510,356,549,376,287,325,353,491,370,295,363,342,457,372,251,326,364,329,254,292,521,298,284,272,287,356,508,446,303,497,334,322,371,502,244,505,273,511,366,384,356,569,515,466,355,337,299,361,273,296,234,476,483,351,385,411,463,380,379,350,291,274,266,474,351,353,486,263,313,481,254,327,484,282,345,387,276,497,367,353,240,444,303,269,361,333,472,361,325,232,265,248,251,379,296,391,467,378,354,475,378,271,521,304,265
KU602451,339,353,335,279,310,300,335,328,453,321,268,343,291,417,348,327,288,372,278,310,335,279,398,314,336,406,426,434,435,444,419,323,404,404,306,477,322,308,321,306,402,381,347,526,450,307,215,403,378,263,273,424,336,283,359,443,291,314,271,260,473,314,323,403,312,311,331,249,383,298,426,414,263,462,321,212,435,339,259,321,315,284,311,409,311,349,277,335,403,329,318,332,433,333,331,252,305,322,345,333,417,419,356,343,288,345,447,279,283,447,257,333,437,320,345,225,329,274,332,325,297,316,344,265,281,284,329,431,286,370,264,320,238,403,399,297,290,297,398,322,258,346,310,310,271,320,329,281,370,322,289,332,437,404,293,334,371,287,317,322,316,315,339,280,274,325,332,340,353,333,274,254,316,298,289,498,276,323,327,422,261,313,324,427,640,316,330,346,307,438,272,302,403,298,323,311,313,407,332,397,295,333,337,447,270,276,285,340,312,271,321,329,289,410,260,290,446,333,443,354,273,325,329,412,328,295,301,331,411,355,241,324,339,308,263,278,428,275,276,281,277,297,439,497,278,422,319,273,347,426,288,441,269,412,309,332,347,433,444,431,326,308,284,300,282,267,210,447,497,358,314,317,435,331,319,317,271,296,282,457,330,318,411,282,293,421,287,304,448,291,331,324,263,456,349,335,276,399,279,274,314,353,483,303,314,249,267,297,284,365,305,321,431,315,334,449,340,285,425,282,288
KU602453,413,482,496,321,406,437,454,433,322,519,286,463,312,303,464,471,406,302,310,394,468,335,334,427,464,319,330,333,346,331,329,512,334,316,370,296,484,468,492,478,315,312,471,316,334,490,273,314,318,294,306,318,477,317,523,339,448,481,315,299,302,395,483,334,477,442,484,298,317,445,320,291,303,342,433,231,329,470,287,430,387,312,458,320,518,474,310,481,297,460,396,465,320,465,488,290,417,484,439,522,333,309,469,487,317,476,331,315,315,319,309,454,330,454,488,280,445,302,493,452,318,494,289,305,318,329,472,327,314,299,303,440,244,319,299,318,311,318,333,471,298,444,442,453,329,470,444,320,299,446,319,336,325,327,322,517,290,324,488,432,485,404,472,309,314,480,481,445,501,442,298,278,457,450,329,304,307,487,479,310,294,423,513,327,316,646,454,475,441,346,297,454,304,476,481,442,388,301,486,320,306,481,490,318,320,289,306,463,409,311,464,466,312,315,293,301,327,477,334,493,289,460,520,313,449,330,457,510,295,510,258,463,454,430,312,337,320,299,320,304,317,436,318,304,303,316,461,301,469,303,303,343,317,314,452,479,522,312,332,294,477,452,300,382,325,292,239,335,300,487,461,448,312,526,451,495,318,302,287,314,448,441,325,326,312,330,335,444,323,312,475,465,298,339,482,493,330,299,315,311,478,462,285,435,394,256,315,327,288,295,381,487,318,482,494,341,463,324,335,303,311
KU602455,415,521,454,302,412,480,440,485,345,458,324,458,318,327,463,435,418,324,300,399,446,320,339,443,508,339,327,338,351,346,342,445,344,328,408,336,461,446,427,469,347,317,454,329,347,429,301,344,331,285,313,320,519,314,455,339,452,429,306,309,336,411,469,331,417,445,441,291,332,436,336,313,299,347,485,271,343,530,294,499,406,305,450,338,441,512,317,456,326,449,408,430,351,476,463,277,415,455,505,452,347,329,453,481,326,491,350,327,318,339,320,444,342,417,457,290,473,306,453,443,312,441,298,312,319,326,436,344,322,307,301,493,289,332,323,312,316,312,332,468,302,439,440,466,316,434,518,318,307,440,299,336,336,345,306,457,331,328,442,487,432,421,518,324,322,446,430,480,464,502,304,298,465,447,333,307,302,440,520,337,296,467,448,349,330,454,663,520,472,370,310,408,328,461,422,467,422,332,460,321,305,460,452,335,312,302,323,450,417,302,510,452,323,334,313,314,351,446,341,481,304,421,459,326,429,320,462,459,321,454,298,451,446,461,309,339,337,298,334,310,321,430,337,313,316,323,465,312,450,305,323,340,315,340,464,430,454,328,355,302,442,438,303,400,317,309,271,354,316,453,441,516,332,464,501,440,315,315,302,345,491,489,336,317,303,332,325,424,328,318,438,470,284,339,472,471,317,323,291,316,429,449,311,472,415,270,307,318,294,311,384,440,339,426,446,344,454,320,341,306,313
KU602457,413,611,469,317,419,526,459,527,358,474,300,503,314,336,500,474,443,331,310,395,485,308,368,481,560,341,337,376,366,349,361,476,357,340,402,332,490,474,455,501,343,344,491,354,375,480,330,342,328,285,317,343,602,323,500,373,467,469,299,289,337,397,487,360,450,445,475,313,334,458,362,335,309,368,518,271,367,596,283,515,411,313,488,347,472,594,317,472,320,474,419,465,345,487,489,301,411,483,528,485,348,351,504,515,322,595,377,312,319,346,299,494,371,448,525,292,496,308,491,472,316,484,296,304,315,329,464,361,340,320,299,544,297,340,327,316,324,316,334,499,306,478,471,493,329,472,561,305,320,470,312,348,358,351,339,492,322,334,479,517,447,423,548,340,322,475,457,515,478,511,293,295,498,464,318,328,319,462,610,343,305,499,492,360,346,475,520,636,514,362,289,458,332,493,469,506,417,332,472,340,320,495,476,344,301,301,310,456,409,314,537,459,313,321,312,304,371,490,374,509,309,447,490,355,459,330,483,482,321,486,300,490,480,499,320,346,361,312,344,306,316,466,340,322,304,349,486,316,477,327,318,362,311,349,473,458,487,345,371,337,474,477,311,404,296,300,289,358,333,475,476,535,352,511,556,459,317,329,295,346,523,528,365,323,301,356,332,455,342,314,461,489,288,350,498,487,327,327,308,324,471,467,335,496,422,277,312,322,308,310,396,483,337,459,479,396,487,326,371,325,320
KU602459,414,516,447,287,407,532,444,493,345,454,308,437,295,322,465,485,445,309,301,430,451,294,329,447,503,332,334,378,354,331,372,459,343,342,390,310,456,485,463,486,347,312,461,315,348,452,282,339,292,303,309,340,500,284,464,342,466,486,308,281,318,425,479,361,459,456,436,316,333,478,331,336,271,346,530,278,355,506,267,512,401,289,444,353,449,503,296,445,292,476,409,443,352,473,482,321,415,463,485,479,310,347,457,477,300,495,338,293,323,329,293,466,393,437,478,253,452,316,452,451,294,468,275,312,292,301,439,333,300,300,300,514,278,365,305,294,287,294,323,448,293,430,439,469,289,457,509,283,300,466,323,309,345,339,311,479,313,306,464,511,467,425,501,310,292,453,457,477,437,529,276,295,472,445,299,305,300,447,495,356,287,469,450,348,307,441,472,514,680,331,306,459,308,495,449,469,402,330,452,374,314,469,446,328,308,303,288,433,408,297,491,479,304,321,298,282,346,459,375,468,296,431,471,362,429,311,470,447,327,439,275,452,449,449,286,318,371,299,303,287,295,468,350,342,301,356,463,331,443,330,291,353,300,342,441,470,439,354,348,322,460,428,300,414,283,287,268,327,336,448,460,515,350,476,555,496,304,301,288,319,499,474,374,286,337,346,296,416,340,295,439,494,294,332,496,452,284,305,324,303,489,441,339,506,399,245,293,303,279,305,382,454,346,469,468,350,449,289,386,306,307
KU602461,369,373,361,300,384,322,332,359,491,370,316,376,331,450,387,373,342,437,308,343,380,321,417,341,362,449,520,520,548,478,451,369,431,444,345,467,368,353,357,345,442,394,370,440,544,343,247,453,421,275,303,440,368,296,355,479,338,339,301,314,456,362,359,445,330,343,364,275,402,347,534,462,270,535,349,256,542,376,276,354,350,284,351,473,365,375,315,363,498,374,360,343,471,375,369,259,363,359,372,344,465,470,378,380,329,365,498,313,333,519,278,373,522,327,385,258,362,305,370,375,287,351,392,293,310,325,335,482,292,394,276,356,244,461,484,287,293,287,419,367,291,383,370,341,308,346,390,301,394,363,309,314,485,461,294,349,424,289,350,343,332,389,352,280,321,369,340,367,372,345,314,238,341,353,322,462,268,361,353,507,308,346,364,521,438,346,370,362,331,658,286,342,410,337,347,353,333,446,368,421,298,383,362,520,280,298,317,388,367,296,359,372,319,502,293,309,536,353,528,404,317,320,369,459,393,336,330,379,500,359,255,337,369,332,285,321,501,283,319,321,328,352,512,451,305,509,350,302,378,473,295,515,281,464,372,362,376,520,541,450,371,344,289,360,320,320,232,488,440,366,361,337,451,367,346,351,296,309,275,469,362,363,477,287,315,454,296,327,472,331,360,369,279,509,368,357,284,484,295,301,339,370,447,349,357,252,291,287,290,383,308,357,486,347,374,465,383,305,502,321,289
KU602463,304,289,292,434,283,280,294,324,285,291,482,297,433,260,284,296,284,297,450,312,289,426,279,259,291,287,269,306,298,290,298,291,301,257,249,274,296,304,299,332,275,278,303,255,275,284,304,284,275,443,435,270,286,413,297,284,336,300,488,418,275,303,293,299,281,300,293,437,309,383,269,264,452,269,309,319,277,287,457,323,268,464,269,305,286,292,469,295,272,298,270,315,303,305,301,435,293,327,293,310,288,280,286,295,426,287,279,443,452,270,449,291,306,285,303,389,283,508,286,293,460,297,274,485,436,430,295,289,458,276,467,297,318,303,270,460,451,460,302,290,461,285,289,313,411,283,294,437,276,327,482,451,281,242,478,288,306,466,291,322,296,299,306,473,477,308,291,296,291,307,430,360,313,284,460,255,445,292,285,292,431,298,289,280,272,297,310,289,306,286,658,280,299,338,285,290,263,273,302,305,449,280,305,269,469,438,465,310,294,408,286,325,462,275,412,462,261,289,303,298,435,292,280,265,281,422,304,283,273,299,316,300,284,269,433,469,299,450,470,430,448,286,301,289,464,285,281,431,294,272,461,278,479,287,286,305,283,293,276,260,308,269,446,308,488,432,303,278,290,306,327,317,291,292,304,298,456,435,454,276,294,298,302,455,440,301,453,293,283,433,296,308,443,270,316,288,438,270,442,440,297,294,277,305,261,319,457,450,419,281,244,287,285,286,307,260,296,465,309,461,413
KU602465,393,454,503,270,423,443,491,480,327,504,319,479,287,302,462,551,509,326,292,441,455,285,307,455,458,323,326,364,352,311,335,483,333,373,402,304,459,485,526,474,330,310,465,302,338,489,290,329,311,323,298,324,452,287,508,332,482,539,318,264,316,440,450,329,513,487,502,393,353,477,317,368,279,316,494,272,336,479,297,445,400,316,450,333,500,443,314,500,292,449,411,502,340,467,475,325,435,510,454,532,307,381,488,513,295,448,334,284,325,330,325,504,359,498,473,265,458,323,523,457,283,541,283,345,276,275,502,322,308,285,331,502,283,357,294,283,309,283,321,470,303,457,470,503,288,523,455,317,285,493,340,312,305,303,298,484,333,313,537,480,502,436,461,299,309,499,487,436,470,453,266,297,509,469,293,305,289,512,453,346,277,490,496,395,302,454,408,458,459,342,280,683,314,477,498,427,384,317,482,352,295,459,503,331,312,283,302,478,406,293,454,493,296,287,298,309,331,489,359,496,311,485,477,362,479,278,505,504,287,477,266,454,467,423,290,304,349,351,300,280,290,466,343,342,330,369,454,315,460,343,289,322,299,371,447,559,491,391,341,307,527,438,310,457,291,285,263,324,356,507,494,478,321,505,478,462,294,275,286,288,428,442,343,289,291,366,298,439,305,287,479,492,337,328,486,491,282,294,360,304,540,457,336,456,410,251,293,289,259,326,365,537,324,509,529,314,469,291,363,327,288
