,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602415,421,462,486,316,411,433,475,469,348,479,322,465,325,341,453,464,394,345,318,393,459,329,334,431,461,324,364,376,355,348,365,495,388,386,398,334,465,461,480,475,349,335,485,361,356,474,317,345,325,332,325,338,457,298,504,395,453,488,317,327,350,406,456,371,478,454,499,334,357,448,354,360,312,362,461,296,360,458,317,450,398,329,453,348,502,452,311,466,326,501,402,505,361,475,502,315,413,505,442,515,352,346,472,488,331,456,353,324,358,349,317,467,393,493,472,298,459,315,483,467,334,474,314,334,323,331,486,392,348,338,324,446,313,359,325,334,319,334,343,464,306,452,434,470,300,475,461,324,338,457,323,336,371,352,342,509,314,363,472,471,537,427,479,330,304,502,623,464,475,453,309,310,471,451,329,337,328,512,447,369,334,453,486,356,349,482,429,465,471,358,335,472,343,478,476,427,406,338,474,342,336,490,505,349,360,312,310,469,431,324,447,471,345,327,316,301,354,491,376,484,321,488,504,360,451,334,459,506,328,483,289,460,462,429,324,331,363,311,311,311,315,422,356,359,311,349,451,356,473,337,314,377,341,339,435,490,491,377,353,353,486,435,319,411,312,303,280,354,344,497,471,449,349,502,454,488,337,325,301,347,440,431,367,330,349,364,315,475,356,325,479,499,322,358,512,500,304,325,325,316,491,483,358,468,410,314,312,340,296,331,381,472,369,495,496,359,456,319,392,315,332
KU602417,444,507,461,313,422,465,448,494,368,456,321,473,331,348,458,452,394,379,323,416,482,329,359,444,525,344,371,396,413,365,357,480,377,365,400,355,502,426,441,490,377,360,463,353,417,458,339,373,367,314,342,371,495,343,466,392,462,442,310,304,354,424,461,380,464,443,474,324,390,447,391,373,317,413,494,310,381,496,313,477,414,307,472,356,474,496,329,463,362,450,401,457,370,488,487,300,407,507,476,469,373,375,496,476,334,499,392,350,337,377,307,465,405,448,469,316,477,321,460,472,319,461,363,311,349,337,448,382,341,362,312,482,316,360,365,319,339,319,360,497,305,470,442,485,300,447,518,328,362,439,312,329,391,352,324,476,343,348,448,502,451,421,539,341,320,475,464,625,480,479,313,347,487,448,353,334,310,465,489,367,326,480,472,398,352,459,479,507,469,395,341,447,371,483,442,498,403,355,486,373,318,483,475,376,316,327,336,448,433,307,476,463,344,375,330,316,414,469,400,480,330,454,485,363,441,342,477,477,377,490,324,469,478,462,322,341,391,303,324,317,348,424,371,362,306,364,462,324,483,356,301,385,336,376,458,469,473,391,418,359,458,445,338,423,327,326,308,365,339,478,459,508,369,484,487,457,328,327,322,376,480,502,372,320,316,389,314,472,381,331,449,477,300,367,474,475,301,365,323,327,438,467,359,504,400,295,332,321,318,344,411,455,370,444,477,374,475,307,402,339,321
KU602419,470,483,480,339,438,450,472,457,383,502,341,503,346,378,478,483,432,355,336,443,475,345,370,455,485,353,389,381,393,380,367,488,379,376,417,377,494,446,472,486,370,360,473,378,421,482,321,366,355,332,361,361,470,373,532,362,463,456,324,322,367,436,469,387,507,451,474,340,384,439,377,355,323,403,463,305,395,480,304,440,422,329,456,364,495,472,360,486,358,457,428,465,380,513,476,299,438,500,482,501,376,399,507,495,349,477,395,367,342,381,338,476,391,444,485,300,493,337,485,461,326,502,356,332,370,349,457,377,347,355,318,455,331,360,369,326,339,326,367,489,333,483,458,476,339,479,478,335,355,446,339,377,384,372,349,513,337,326,495,478,481,440,492,342,358,482,475,480,633,465,323,327,481,462,368,356,323,472,462,390,332,451,518,421,379,491,462,479,450,389,324,469,397,476,486,460,426,367,475,383,323,491,479,382,318,324,357,478,464,324,456,495,364,367,341,367,416,496,386,510,328,458,519,384,497,350,465,502,375,521,347,461,474,450,324,378,383,316,355,332,357,429,372,351,320,360,464,352,474,360,312,403,348,394,463,494,514,396,419,357,466,450,351,427,338,345,335,390,353,472,476,491,384,558,468,489,332,343,331,388,457,466,368,334,332,416,339,470,382,346,489,482,315,390,475,491,317,369,340,363,452,467,362,464,444,322,330,328,324,350,415,495,361,483,481,386,477,340,398,344,357
KU602421,442,513,451,301,434,511,460,507,356,458,345,455,317,372,452,466,438,357,344,467,432,325,338,423,499,391,383,426,373,372,398,466,378,402,393,338,449,459,477,474,388,364,451,346,372,455,347,384,336,324,328,370,496,306,466,367,451,477,325,282,353,442,464,388,455,495,454,345,392,459,363,388,299,380,531,347,379,506,323,506,391,315,427,389,460,506,327,460,334,453,426,455,407,483,462,346,427,457,508,493,364,396,449,475,324,488,360,307,344,387,300,464,428,444,461,279,434,338,470,436,305,479,319,359,309,313,457,388,326,343,355,523,358,391,355,305,305,305,371,436,327,431,432,484,296,470,501,306,343,478,349,350,382,371,316,464,359,328,465,518,470,442,511,324,322,458,453,479,465,645,290,314,486,445,315,329,318,469,492,392,304,508,440,414,356,442,502,511,534,369,340,462,339,477,476,456,400,376,449,387,328,460,453,383,320,317,321,450,409,298,516,497,316,336,308,311,372,457,427,461,331,460,495,395,449,328,473,462,340,468,337,444,440,454,309,340,417,334,330,303,305,447,411,361,350,386,455,352,433,371,310,385,319,396,429,477,470,404,373,347,486,417,333,428,318,298,329,386,379,478,462,560,378,466,541,491,349,305,325,372,498,463,408,309,345,393,321,446,380,317,459,500,326,377,481,464,295,355,350,334,473,457,384,503,406,321,302,311,294,344,410,475,369,489,465,380,448,321,424,328,336
KU602423,329,323,342,524,328,281,304,319,283,324,443,326,558,274,333,303,283,310,524,298,331,524,304,303,305,271,320,298,324,279,271,311,270,257,314,303,333,296,295,312,280,284,303,290,319,295,330,287,308,421,521,276,305,465,318,291,304,297,420,534,306,311,332,281,301,291,314,405,302,308,304,262,476,292,293,308,325,324,436,297,311,437,341,275,304,323,472,331,317,303,309,295,268,320,317,407,332,330,308,302,306,261,320,318,541,314,295,551,488,310,420,303,294,278,331,398,334,423,345,322,451,302,310,437,549,535,284,289,457,303,443,293,318,276,298,451,443,451,326,351,455,329,330,313,452,283,310,430,303,309,444,417,304,280,468,312,290,443,285,286,298,344,312,440,466,324,309,313,323,290,623,363,309,339,527,296,421,330,314,275,511,287,321,273,297,326,316,301,301,330,417,286,311,304,281,306,299,274,348,263,488,318,327,314,415,512,453,365,326,503,307,321,509,312,468,468,311,316,303,343,504,295,320,254,352,501,306,322,308,324,325,353,315,298,435,443,301,412,451,564,554,304,299,295,446,277,342,486,329,283,457,311,455,274,330,316,325,299,315,259,315,300,454,318,465,530,298,291,285,329,312,289,285,321,296,297,454,519,450,313,319,322,282,445,494,285,461,314,291,558,318,301,426,314,304,329,455,298,501,448,299,323,273,303,322,305,464,443,511,294,282,292,281,290,326,274,323,440,296,514,503
KU602425,340,319,308,366,310,305,320,337,259,304,391,312,390,249,277,307,305,286,372,336,315,357,272,282,315,287,259,260,290,260,266,305,287,257,323,288,315,282,294,312,294,290,296,269,278,314,324,294,291,405,376,294,306,392,305,272,333,308,389,350,285,335,312,286,303,298,324,397,295,334,251,251,432,263,320,332,257,318,391,322,319,400,311,278,302,311,415,337,242,305,313,316,272,344,313,405,312,331,315,313,293,274,320,308,379,312,254,412,361,257,383,301,263,298,303,377,318,403,320,320,422,305,254,404,404,375,307,291,431,257,418,314,339,275,262,422,426,422,290,325,388,314,331,307,398,323,332,390,257,337,394,368,269,259,417,319,252,433,289,309,312,325,338,419,416,323,310,347,327,314,363,626,304,310,413,259,398,319,316,239,359,295,318,274,274,297,328,316,312,254,388,309,280,307,293,321,306,297,341,296,352,305,319,260,396,364,418,317,330,376,306,328,384,271,394,432,269,314,269,315,363,307,306,233,310,364,315,300,260,318,348,318,304,310,429,409,263,390,397,376,406,270,267,288,407,250,306,359,303,239,399,262,435,281,274,334,300,261,276,257,305,279,371,327,397,378,324,287,270,328,292,325,265,312,315,307,408,369,410,258,311,336,254,420,369,284,411,311,264,390,322,294,386,246,298,322,394,262,379,398,308,312,273,315,307,312,420,414,362,281,287,294,247,303,317,253,307,378,260,387,364
KU602427,445,483,463,311,447,469,464,484,365,475,344,508,330,337,473,526,459,357,353,452,480,332,335,457,498,365,369,402,387,353,365,479,376,383,421,333,500,474,500,551,365,336,483,329,376,484,351,361,328,359,360,349,474,327,470,376,536,496,327,304,344,464,462,389,503,469,469,372,414,477,359,392,308,364,492,307,381,473,323,460,416,318,488,360,471,475,334,482,346,453,437,475,377,487,493,331,439,507,447,493,344,394,499,503,336,486,353,348,364,380,316,514,394,470,493,294,513,350,497,463,313,527,333,347,342,326,477,361,335,330,352,508,304,385,350,313,336,313,351,519,320,478,447,617,299,511,479,322,330,475,356,347,358,345,323,473,359,331,509,562,475,452,514,354,325,483,471,487,481,486,309,304,658,499,351,319,305,494,470,397,327,508,476,425,334,461,457,489,466,381,351,514,366,554,499,465,413,354,467,396,328,474,475,372,318,333,323,458,441,303,481,498,340,357,326,332,377,478,402,499,359,476,488,392,476,330,606,480,367,478,327,504,482,449,316,363,390,356,336,316,340,457,401,376,344,384,496,363,480,385,291,364,327,412,473,522,485,429,375,337,503,437,402,478,307,323,294,368,377,475,523,514,366,494,495,482,351,318,323,355,452,472,417,329,324,399,303,460,354,330,456,515,349,357,495,473,290,350,367,333,492,451,392,499,433,292,320,319,312,350,399,527,368,497,492,350,493,307,393,375,328
KU602429,435,468,469,347,490,437,434,456,367,489,346,486,368,325,476,475,424,392,356,414,484,374,367,436,452,326,417,382,372,326,321,479,335,349,465,349,484,432,463,499,329,353,494,335,383,468,366,323,374,363,346,314,466,330,481,337,506,458,336,343,342,473,494,346,469,460,469,341,378,437,366,371,345,372,489,322,392,478,347,451,445,339,519,337,472,461,370,476,350,449,480,437,362,470,452,320,493,473,474,457,373,339,480,494,372,462,386,366,411,426,335,477,363,438,503,285,531,328,504,452,334,486,360,360,362,341,422,359,350,377,338,476,344,353,361,334,356,334,384,538,334,469,474,511,335,466,466,382,377,457,341,366,350,347,340,450,363,331,463,458,450,498,460,344,363,471,451,448,462,445,339,310,499,668,369,327,331,494,456,358,344,456,485,366,319,453,456,456,442,397,316,461,374,495,465,446,437,317,453,322,347,457,461,416,343,322,356,469,485,343,465,463,383,359,341,361,381,450,375,510,356,431,466,340,490,355,510,494,361,486,326,516,465,453,308,352,369,356,356,355,360,427,357,329,384,378,520,339,479,346,315,369,342,350,461,485,492,379,384,363,462,439,347,466,352,357,311,398,327,456,464,442,365,483,460,452,331,362,330,343,440,455,361,352,318,344,344,448,338,368,456,465,348,374,455,467,310,361,338,355,457,465,330,448,471,309,350,344,327,336,399,473,360,467,480,358,499,354,373,359,338
KU602431,358,353,355,511,350,313,327,331,304,342,463,367,536,305,350,339,283,336,514,342,372,534,325,306,345,307,328,310,336,305,295,332,302,274,341,340,363,326,328,357,312,318,328,319,343,326,342,319,338,458,517,309,342,480,344,298,356,333,435,493,333,339,353,320,332,305,344,438,336,326,317,285,465,324,316,326,327,363,455,336,334,452,356,306,325,351,478,372,316,325,341,324,296,371,347,407,352,359,334,332,344,302,353,359,546,344,312,607,495,326,447,327,312,308,362,412,360,445,365,354,462,329,332,443,590,530,319,316,468,305,425,323,335,298,309,462,465,462,350,376,442,365,345,346,438,311,347,451,305,325,453,425,335,302,469,338,309,455,312,333,321,358,349,458,472,334,329,353,368,315,527,413,351,369,617,326,423,352,350,286,485,310,362,320,313,358,359,337,326,331,451,322,344,349,314,355,328,306,352,311,470,353,342,323,446,496,469,356,365,490,337,334,535,322,492,472,335,335,311,366,489,328,344,285,360,504,344,348,318,356,349,366,349,337,439,467,309,441,463,539,579,312,308,319,467,300,355,466,367,292,446,332,467,313,335,346,356,309,339,293,331,334,467,346,474,523,323,321,302,343,330,338,315,366,325,327,454,489,447,320,329,370,303,454,472,305,467,344,327,536,327,328,451,321,323,350,443,309,507,465,329,342,316,325,353,330,473,454,491,322,308,319,297,321,350,303,352,438,314,530,495
KU602433,358,356,351,306,331,321,329,314,406,335,310,364,325,403,349,341,293,369,303,339,366,308,388,321,343,414,431,418,434,436,414,327,401,399,326,483,359,322,344,329,420,359,328,493,441,330,272,423,394,283,296,430,345,294,338,401,300,320,282,286,483,314,337,413,318,303,340,288,366,303,441,398,287,416,331,249,442,362,292,338,343,282,349,410,324,354,310,355,404,335,340,325,412,341,341,254,316,330,351,334,418,410,367,353,325,349,425,323,310,436,280,338,424,314,357,270,332,301,353,344,295,328,389,279,316,313,318,421,303,364,264,332,259,418,416,295,301,295,379,350,291,369,345,310,278,329,337,298,364,317,295,315,419,442,301,331,365,286,325,314,326,334,336,282,306,336,337,334,356,329,296,259,319,327,326,561,276,341,336,405,298,320,322,412,485,325,324,348,329,440,282,324,376,319,333,351,333,426,337,392,294,345,333,439,275,309,293,363,332,291,343,337,310,418,304,297,435,340,422,364,304,327,333,391,367,316,299,349,429,333,263,349,357,325,294,305,413,286,313,311,316,304,421,476,294,413,355,291,361,395,276,431,278,410,339,344,352,417,435,402,334,347,293,312,306,306,232,438,468,344,324,329,407,340,343,323,284,283,300,426,351,347,399,295,300,406,301,347,416,325,336,339,286,435,342,353,273,416,298,298,320,354,476,312,335,259,307,297,306,355,338,330,403,333,345,411,361,289,410,305,295
KU602435,312,331,330,436,325,338,321,350,325,324,455,321,450,282,307,308,309,316,430,283,297,452,347,309,329,298,282,272,288,305,301,319,309,278,305,299,313,316,310,340,271,338,362,287,273,309,346,278,286,461,431,276,324,418,384,293,327,329,473,415,277,294,326,284,297,304,312,454,288,338,272,259,520,326,319,342,275,335,427,297,302,480,325,286,318,339,484,323,244,316,301,327,307,325,346,483,313,328,306,316,296,280,313,335,455,318,307,420,428,307,468,295,283,303,341,448,355,455,329,301,515,302,294,482,417,441,329,313,523,361,477,312,401,276,261,515,539,515,316,331,460,307,356,327,468,303,329,482,361,345,492,465,310,295,539,336,279,536,295,313,315,319,336,556,492,338,328,310,323,318,421,398,305,331,423,276,675,344,331,291,439,308,357,268,303,332,337,336,316,288,431,309,339,330,306,298,305,273,338,299,446,341,360,306,473,415,496,331,330,431,316,321,434,262,447,484,268,359,277,335,411,330,340,263,314,430,317,313,261,352,365,331,311,326,489,498,270,446,492,436,436,277,265,270,478,278,328,449,303,269,493,300,495,275,304,316,335,267,268,332,311,290,409,295,477,429,375,295,282,333,302,326,311,345,340,312,486,483,441,340,327,302,285,521,436,275,496,319,311,450,322,332,469,293,330,343,484,261,416,486,325,327,294,294,306,410,501,521,425,275,272,297,293,297,332,311,304,508,279,438,460
KU602437,428,463,529,324,435,452,500,475,350,519,347,493,351,363,476,498,416,375,349,439,478,363,349,447,470,372,399,405,379,352,372,539,370,373,426,356,484,470,530,474,361,339,487,346,377,492,368,363,372,342,325,368,461,316,502,384,468,505,329,325,364,454,473,374,489,465,553,357,379,434,373,381,325,382,493,332,402,473,346,458,413,336,464,366,540,453,333,504,357,495,453,505,374,476,502,333,449,538,465,500,368,362,496,502,355,457,372,347,390,404,322,487,386,502,502,297,473,344,543,498,332,508,335,347,339,339,489,398,334,356,352,483,333,385,363,332,352,332,377,482,319,470,452,480,329,489,508,361,356,475,343,359,376,377,343,507,355,365,495,481,497,450,480,337,330,535,512,465,472,469,330,319,494,494,352,341,344,650,452,379,331,473,489,387,346,485,438,469,445,399,329,496,367,473,491,441,413,378,512,352,332,482,526,403,348,317,336,499,459,317,477,486,354,351,342,339,376,516,405,518,340,499,500,366,486,344,475,501,351,505,303,467,477,438,322,347,396,346,331,337,338,456,387,375,357,388,459,335,484,349,307,364,335,381,456,550,492,385,375,348,544,446,330,461,341,342,312,380,363,533,482,462,359,490,478,479,353,314,354,356,452,444,387,344,332,371,329,497,363,351,513,496,328,389,490,522,315,363,348,336,504,477,364,469,428,307,340,342,316,370,391,498,398,501,561,373,487,342,394,351,336
KU602439,431,583,464,345,430,505,449,495,359,466,335,479,343,348,490,458,407,322,336,411,467,338,350,456,513,351,354,379,379,351,357,453,366,350,402,352,477,457,450,476,347,342,460,369,392,451,370,343,337,309,333,338,588,342,470,375,448,461,314,309,359,391,466,360,442,430,459,346,323,432,373,332,344,368,494,302,388,566,299,492,399,329,474,346,447,570,350,462,330,452,405,445,351,459,465,321,427,459,511,476,372,352,476,507,350,576,370,343,333,347,308,469,370,436,516,310,458,328,486,452,354,464,308,322,345,358,448,366,377,317,327,515,326,346,356,354,334,354,345,473,323,468,455,463,344,453,525,318,317,450,331,377,363,372,375,474,318,352,452,494,429,429,515,357,349,467,447,489,462,492,314,316,470,456,350,336,331,452,610,351,319,483,467,364,348,485,511,585,493,374,324,458,330,466,469,494,401,342,472,336,320,480,467,347,316,311,319,453,405,336,527,443,343,349,337,337,391,464,375,497,326,449,479,349,452,369,452,481,336,459,352,472,451,505,330,351,361,323,371,330,342,432,349,319,321,359,468,337,461,334,320,385,329,349,461,448,480,353,394,341,451,442,326,395,336,324,310,383,340,454,448,514,358,498,537,451,340,331,325,347,515,509,373,358,318,352,361,452,345,343,443,469,312,366,468,482,343,356,347,332,462,447,334,474,430,314,340,360,318,297,397,460,341,450,458,382,470,331,367,336,337
KU602441,360,370,357,285,397,370,358,395,524,353,325,363,299,459,371,403,360,433,340,390,342,288,396,346,357,485,546,505,456,472,492,365,461,502,347,410,349,389,416,390,465,397,360,442,483,353,271,471,404,299,318,462,366,264,368,529,387,375,310,291,419,395,374,463,391,406,358,320,472,365,487,502,278,484,395,301,485,360,271,367,347,268,342,485,363,373,308,355,496,377,363,393,515,373,372,311,368,382,367,391,461,484,366,385,301,368,449,278,329,540,267,404,512,381,383,271,340,319,366,355,273,413,382,327,276,303,373,482,283,397,328,398,291,498,502,273,269,273,423,351,298,358,337,384,269,404,368,273,397,371,386,334,516,459,313,366,460,307,399,405,386,397,357,287,310,375,369,367,390,392,275,239,397,358,286,405,291,379,351,674,311,388,346,499,438,345,358,368,383,494,325,380,419,393,423,335,335,470,356,473,319,356,378,539,288,291,290,383,370,275,351,422,297,505,284,295,488,369,510,378,319,372,363,509,392,317,372,365,519,357,290,347,345,348,288,324,490,315,316,285,288,374,561,418,324,577,355,339,346,565,286,549,291,514,340,387,377,519,480,478,400,324,314,402,304,293,265,498,467,374,396,393,479,376,392,390,315,321,287,503,359,334,541,281,333,478,298,341,513,299,387,421,296,524,390,360,272,502,336,292,376,365,467,404,378,297,278,275,274,394,320,415,514,400,370,472,352,296,496,322,295
KU602443,344,315,328,517,355,300,332,329,295,326,459,316,511,313,294,307,277,328,531,313,341,530,303,284,352,294,305,306,302,313,292,304,302,279,318,302,340,306,310,333,286,319,342,285,298,312,319,292,315,462,542,283,313,423,322,291,334,326,454,569,312,325,325,295,310,295,328,417,324,321,298,264,483,319,308,321,301,311,443,320,318,453,332,296,297,319,465,330,287,307,318,330,328,330,318,413,322,331,311,324,334,277,335,326,495,314,300,509,506,308,449,318,319,313,326,415,328,434,314,306,446,313,304,460,510,554,310,317,445,306,467,299,321,286,293,446,441,446,342,343,459,308,325,336,412,300,338,458,306,325,466,421,320,308,449,332,304,455,303,307,338,353,324,460,454,327,334,326,332,304,511,359,327,344,485,298,439,331,319,311,645,306,359,278,297,317,317,319,319,325,427,302,322,325,304,307,323,282,335,283,539,330,333,306,430,520,468,359,340,501,308,359,515,297,472,449,292,341,304,340,506,317,346,265,351,498,327,363,304,326,308,345,340,278,429,450,305,422,451,517,523,305,296,294,456,294,338,509,318,302,463,311,469,273,305,337,337,293,302,286,310,316,475,323,453,542,305,316,290,317,309,304,311,320,308,315,464,548,454,324,306,315,302,438,516,294,477,313,324,511,342,327,444,283,333,316,444,293,523,440,325,333,280,312,319,315,453,438,521,308,293,303,305,310,317,285,305,451,309,512,519
KU602445,412,496,442,291,417,475,444,514,363,472,337,456,312,356,465,512,447,340,351,450,451,321,333,459,474,364,369,397,353,344,374,484,389,380,399,317,456,464,485,492,360,335,448,329,354,449,360,356,322,333,319,348,485,294,471,362,486,474,329,280,335,428,439,367,483,462,451,374,369,442,344,397,315,349,543,334,373,495,312,471,386,318,445,361,476,499,330,426,320,439,418,458,378,457,458,344,409,459,505,488,345,388,470,483,320,478,346,305,344,375,296,512,391,442,473,290,458,323,471,456,312,514,300,329,305,309,456,368,326,312,361,556,335,379,336,312,323,312,350,458,320,442,445,493,300,490,508,313,312,467,362,333,342,369,333,463,356,335,500,524,452,428,477,315,322,468,453,480,451,508,287,295,508,456,310,320,308,473,483,388,306,670,452,400,331,428,461,492,470,377,318,496,332,495,490,484,380,363,451,348,329,456,449,377,312,311,307,420,389,290,489,468,318,323,312,319,351,453,393,483,355,457,466,397,449,313,482,468,332,467,325,447,445,468,321,322,382,341,335,299,304,453,388,344,340,376,438,348,439,371,293,363,296,396,436,468,466,412,356,332,462,419,344,441,312,310,330,371,391,465,482,508,364,462,533,454,336,303,321,350,507,493,387,311,309,407,309,456,339,312,440,479,336,352,468,446,291,336,334,311,474,445,369,508,404,314,322,314,287,321,385,510,350,483,463,361,462,307,397,335,324
KU602447,446,474,478,330,431,452,451,467,384,515,331,501,341,346,464,490,425,370,338,426,513,357,371,454,485,332,373,367,369,360,350,496,351,364,421,337,483,458,471,485,341,327,526,323,379,497,346,336,331,333,351,326,466,354,553,354,454,500,327,345,334,448,462,371,533,434,497,361,350,430,356,345,341,400,469,306,367,472,315,447,405,342,460,342,503,473,362,474,355,455,424,463,376,484,475,321,426,505,455,510,360,363,520,494,347,460,392,357,360,415,331,468,369,459,490,318,524,345,501,474,332,499,336,357,353,343,457,359,347,351,350,454,371,350,367,332,382,332,338,495,341,481,462,477,344,494,502,366,351,455,340,365,360,351,337,519,315,344,490,470,508,430,496,389,355,485,486,472,518,440,321,318,476,485,362,322,357,489,467,346,359,452,650,384,336,501,467,479,446,375,319,490,380,475,477,456,414,329,476,338,348,491,485,419,332,318,411,457,428,322,452,473,394,366,341,359,381,481,367,494,335,456,523,338,478,355,466,544,354,543,322,462,506,445,343,381,365,318,356,327,352,431,353,340,344,359,454,337,495,350,321,368,351,352,464,503,523,387,380,372,472,457,361,424,339,347,319,363,320,484,467,474,381,530,475,467,336,370,336,375,449,466,362,337,332,368,344,467,350,341,483,470,324,364,481,485,334,367,353,385,502,461,322,463,408,341,369,338,333,322,412,492,362,501,482,388,496,382,372,368,349
KU602449,379,392,366,282,371,367,361,379,473,377,327,405,304,443,392,428,384,417,324,398,378,291,397,370,396,455,497,510,507,454,444,368,418,469,353,446,385,366,392,384,435,395,375,421,505,374,285,441,385,305,329,440,376,294,393,444,374,376,291,260,428,400,392,429,419,378,369,329,428,360,478,484,277,507,392,288,503,383,268,367,347,271,353,455,366,386,315,384,437,364,359,362,453,421,383,269,355,401,384,379,427,511,404,401,307,378,475,315,305,480,278,412,508,358,394,245,374,311,394,379,270,420,386,292,310,293,356,448,282,392,292,417,301,454,445,270,285,270,402,384,286,402,354,410,271,407,394,269,392,365,321,312,475,429,271,371,417,279,410,412,365,382,397,287,315,379,356,398,421,414,273,274,425,366,320,412,268,387,364,499,278,400,384,641,425,352,370,383,365,511,306,431,417,374,404,369,330,438,370,445,278,374,368,482,260,280,301,372,358,272,370,397,310,452,280,302,500,376,515,399,309,360,383,473,409,309,399,373,452,399,293,359,383,357,264,302,492,317,301,290,310,377,502,442,313,490,365,333,390,487,249,490,299,509,373,421,377,558,496,451,389,359,322,394,295,309,285,458,472,369,413,437,465,415,401,381,301,285,282,461,373,379,488,278,315,476,267,358,470,304,374,407,306,479,376,381,243,445,329,306,372,355,463,385,356,267,284,272,271,400,328,422,463,407,377,457,399,281,495,334,283
KU602451,354,374,350,315,333,335,356,339,456,336,320,358,322,433,351,337,286,380,329,335,332,310,410,332,351,435,434,428,419,450,435,339,404,421,322,466,332,315,347,338,411,392,359,524,444,314,253,414,384,296,307,427,364,303,367,447,311,327,298,281,470,329,351,413,335,334,344,284,400,307,419,415,290,450,345,254,432,362,285,336,329,308,333,421,326,370,309,355,399,347,334,348,438,354,343,269,326,342,367,344,427,432,363,360,322,365,448,307,312,454,287,338,432,336,358,266,347,304,352,337,322,331,363,289,309,320,340,447,316,390,286,341,278,423,412,322,309,322,417,337,288,352,311,331,287,340,349,300,390,326,315,362,450,420,321,353,373,316,324,337,323,341,357,317,302,341,349,352,379,356,297,274,334,319,313,485,303,346,348,438,297,331,336,425,607,332,350,374,339,425,307,323,414,328,339,329,330,425,343,404,321,343,357,456,296,302,315,359,323,296,351,359,323,408,301,311,447,367,434,368,296,357,346,423,355,332,320,343,416,364,281,345,344,341,287,306,421,300,303,308,301,300,443,464,302,437,345,315,345,438,309,458,307,420,319,351,360,428,440,425,337,325,314,313,318,293,256,451,487,371,329,343,452,344,356,338,308,325,309,467,352,328,433,311,316,422,311,333,452,322,355,339,299,459,356,356,284,412,309,313,327,365,479,326,332,296,291,324,315,370,327,333,433,331,344,454,348,314,421,313,328
